project,sha,commit_date,loc
nhn/tui.chart,7667ad4049240cdc6f85ec0abbdf3a422d58e946,2018-01-26 10:34:48 +0900,53539
nhn/tui.chart,636762d1c8c2b4861eec6da661dd98dc55295539,2018-01-26 10:18:26 +0900,2437168
nhn/tui.chart,f38c72f17f27b8f9adb309463ebccb7b35017cd0,2018-01-25 22:13:24 +0900,71974
nhn/tui.chart,e033ac877416a58f88bc4ee96cf1a15d69616bd2,2018-01-25 21:13:33 +0900,71915
nhn/tui.chart,b1fb301916acc69993c6c8f2518eebaeae46e699,2018-01-25 21:07:07 +0900,52056
nhn/tui.chart,a137741e87dab1a836195b8a2a3877f964940394,2018-01-25 21:02:15 +0900,53535
nhn/tui.chart,022dd3885131a0f2b686f3560c12e13ba0a7a49c,2018-01-25 21:01:06 +0900,52056
nhn/tui.chart,2d504539272ef6d8a0e18e53cee398e55c871856,2018-01-25 20:53:13 +0900,52068
nhn/tui.chart,26397e9e53fe10d3fa49a14f00ba9968a95e1fb1,2018-01-25 20:35:43 +0900,53465
nhn/tui.chart,3c15ba4a5469a5966f99d515fddf09ebc86f4a7e,2018-01-25 20:35:00 +0900,51982
nhn/tui.chart,ffe18ff7e4f5db365d6da876d22859a77a9d49ed,2018-01-25 20:32:42 +0900,53420
nhn/tui.chart,dd215e9cc91ea509432dbb9d5eea27193c777ec9,2018-01-25 17:59:31 +0900,53314
nhn/tui.chart,ca3a7b0fbcebc59731af3b217fe4dd5a75c3e74c,2018-01-25 17:37:22 +0900,53359
nhn/tui.chart,44c427e6aba7c7f3d625cbc43d6da91eaf84902d,2018-01-24 15:02:56 +0900,2335572
nhn/tui.chart,947adb62a011caf3b5ba2816a4377bd136681d5e,2018-01-24 14:59:02 +0900,71796
nhn/tui.chart,81cb2b27c00dccb533fe498fdf774ec072695b6c,2018-01-24 14:57:00 +0900,71773
nhn/tui.chart,f990df0c157085b81762e0de7c4cf04ec3df2c7b,2018-01-24 14:55:48 +0900,51937
nhn/tui.chart,4084c0a5b2f42f3c2b075be2749bb26048e2ad70,2018-01-24 14:54:46 +0900,51937
nhn/tui.chart,730192d3b3c88db5b742e74889e1e46a7d6fc5cd,2018-01-22 15:14:17 +0900,51858
nhn/tui.chart,6f5d07e9b44f33271a68a91bf401c03deeadc408,2018-01-22 15:12:48 +0900,51858
nhn/tui.chart,598d1a205cf997572e3e5aabe47cb96e4ef21f82,2018-01-19 15:00:47 +0900,53314
nhn/tui.chart,5fcbea42fe6b8ee8f391de19a1e99e53adaeafea,2018-01-19 03:20:10 +0900,2235294
nhn/tui.chart,10d0412098f6a218c23345fdb0bd6bf82fc928c8,2018-01-19 03:15:17 +0900,71667
nhn/tui.chart,0798c98f85f1743fafbb3abfef3178d2cced0c6f,2018-01-19 03:11:21 +0900,71667
nhn/tui.chart,22d350e192bdcef3d10ebf13247de039814e9aeb,2018-01-19 03:10:36 +0900,51831
nhn/tui.chart,af91b633da034e25ba6cdf1ae278ce0d2c92ed64,2018-01-19 02:20:30 +0900,71667
nhn/tui.chart,8bbf35b7e626e310f1eecc04044c8f5feea822c1,2018-01-19 02:05:07 +0900,72523
nhn/tui.chart,0eec9081cec338781ab5d5630943b4078b60851e,2018-01-19 02:01:11 +0900,72390
nhn/tui.chart,2d2567b7c634450c66b618040ebf39070e283a06,2018-01-19 01:58:11 +0900,51831
nhn/tui.chart,e753e9bb00658c2ac743729bbe7fb463ac5fae5e,2018-01-19 01:52:41 +0900,51831
nhn/tui.chart,c0705ff4ef2f3d7153c5432dd2c7c932e42aee45,2018-01-18 21:06:45 +0900,51827
nhn/tui.chart,eff8f74632e2e9a4272b35ca390f947a62661608,2018-01-18 20:15:36 +0900,51829
nhn/tui.chart,175604f0b9fc342c2388e8c4b2c6e197df7b42e3,2018-01-18 20:06:41 +0900,51775
nhn/tui.chart,a20eecce6d6e5a57817f3c4d2e59bfdf5eb14f1a,2018-01-18 20:03:25 +0900,51659
nhn/tui.chart,c5635d1a1db5b4deacfe1a8e0b7d847fac48b0fe,2018-01-12 15:16:20 +0900,2135062
nhn/tui.chart,4e2d9121cc3bffb02c43e2d9d224dff8a6336f80,2018-01-12 14:35:35 +0900,72231
nhn/tui.chart,14ed15047f2282263646042613c5b2e5ed971dbe,2018-01-12 14:25:24 +0900,72224
nhn/tui.chart,343efcbeb263fbb4137826bd3f9d5311d575497d,2018-01-12 13:03:18 +0900,51672
nhn/tui.chart,b72c1981cc2347f1ea33249b52aca95b005a1d31,2018-01-12 12:03:55 +0900,56937
nhn/tui.chart,db71d2096fe5337ae746f4011b150d9ffbb4cb9e,2018-01-12 12:00:31 +0900,56928
nhn/tui.chart,bb5c4a28b094c7eeeed97bb8c5e26bdfa1a7378e,2018-01-11 22:54:31 +0900,56923
nhn/tui.chart,236e871324cfdfef16722035208e4e766d6a6528,2017-12-28 14:45:26 +0900,1977328
nhn/tui.chart,d4b4c367005e58074f3fdbf8132e289cfaa7864e,2017-12-28 12:53:40 +0900,76527
nhn/tui.chart,ebe3a21db06ac431e91d7a125cee8d1bf78e6090,2017-12-28 12:53:28 +0900,56831
nhn/tui.chart,b0388291b54246afda6a5cccf6932498de0a274e,2017-12-28 12:40:17 +0900,76355
nhn/tui.chart,53d799fbe4310f5f2d8dd038b8e12078dc2b6ead,2017-12-28 12:39:10 +0900,76355
nhn/tui.chart,91c56495660c063da7151cded6c9bb48330ab009,2017-12-28 12:37:49 +0900,76299
nhn/tui.chart,ca719533a8d47c778e5a36bd2e34ef2df452badb,2017-12-28 12:26:49 +0900,56874
nhn/tui.chart,6fdf09108d535effd299cc4abf5f8c50bc50e37b,2017-12-28 12:26:30 +0900,56874
nhn/tui.chart,5ec14f5bc6ea7d9c92274afede5386ac6225335e,2017-12-28 12:25:57 +0900,56875
nhn/tui.chart,de05afed72f71a39ffe6046d78921d7fa3a74d4c,2017-12-28 12:16:16 +0900,56875
nhn/tui.chart,4fdd8ef60f27ab4aa90c9908ba58016bae5293d3,2017-12-28 11:47:59 +0900,1860568
nhn/tui.chart,c72cd55e488198a01e610065203f9838478e756d,2017-12-28 11:30:21 +0900,56875
nhn/tui.chart,d57d3a7612613207ce70fa8a8ed8d731835bb3e3,2017-12-28 11:20:21 +0900,56837
nhn/tui.chart,9f7b51692c2c6fec0b9ed591948d5357a684674d,2017-12-18 19:36:18 +0900,1860568
nhn/tui.chart,e999c6edf460c13a32abaef72e6ea454e0683657,2017-12-18 17:19:09 +0900,75298
nhn/tui.chart,ae3b0b0487b29197779db5daf99fe9b15ba5d1c3,2017-12-18 17:18:32 +0900,75274
nhn/tui.chart,519dfff13a0b7e86fd54f459a7a141bf379e56f4,2017-12-18 17:17:30 +0900,55933
nhn/tui.chart,543940201c91ad71bddfabbe53b276717423e1f1,2017-12-18 17:13:49 +0900,55933
nhn/tui.chart,40e513eb067da2337d255a51976ed9ac767a0049,2017-12-01 19:01:27 +0900,1751778
nhn/tui.chart,17be0aa34cc6bb049a71850139133a76db88cb8b,2017-12-01 18:58:31 +0900,74974
nhn/tui.chart,ec1b644366e1dc75ed51136cdb3b3439f2945bc9,2017-12-01 18:55:55 +0900,74808
nhn/tui.chart,9a129f9d70cf194eb3a738ed4621eb04b9b3c208,2017-12-01 18:55:07 +0900,55633
nhn/tui.chart,3ddeadaf470cbda090dc8728860021da5e6b6d9b,2017-12-01 18:54:05 +0900,55633
nhn/tui.chart,5da32398d00c038d79bbc30d41695e80404d741e,2017-11-29 17:26:39 +0900,1650603
nhn/tui.chart,bc6cc4f711dcede1256f7bf6484cfe5473a24ca7,2017-11-29 17:23:17 +0900,74642
nhn/tui.chart,7d55397d223f39edbeec09718df4da7537dc64b1,2017-11-29 17:22:22 +0900,74631
nhn/tui.chart,fe021b5a495f21483895781dfc54ed17d598d6df,2017-11-29 17:21:25 +0900,55467
nhn/tui.chart,b49cd38a09baba1085d0e50c971ee6012d066f62,2017-11-29 17:16:08 +0900,55467
nhn/tui.chart,047a81d44cb2412fd36b0f10556c7817df1b5589,2017-11-29 15:02:34 +0900,1550680
nhn/tui.chart,7ca5adc25455dbbd422e5c9ad21b7c8b4669008a,2017-11-29 14:57:30 +0900,74620
nhn/tui.chart,dfad2d8a185120c5d90c299a964e2d48cef5bde9,2017-11-29 14:54:50 +0900,74579
nhn/tui.chart,e6435a23148a0ae5a52621443cd8d53e79bc448a,2017-11-29 14:51:53 +0900,55456
nhn/tui.chart,3181ed7c29d5eac8fb30b8253578327537668c9e,2017-11-29 14:51:13 +0900,55456
nhn/tui.chart,84a5334179fbec47cc50634a8d015a76a4ff2a32,2017-11-29 14:49:47 +0900,55456
nhn/tui.chart,9d93be227c719a24cc3f267e9e6a9a41a139842f,2017-11-17 19:32:11 +0900,1450828
nhn/tui.chart,b1f1ad3273a5f79e24d19cc581e86d2ef167b23b,2017-11-17 19:27:47 +0900,74480
nhn/tui.chart,cbef34ba1a51d2584969a76a40b6882e09a9b10b,2017-11-17 19:26:16 +0900,74394
nhn/tui.chart,97ddb7dded547c9a1c073f9e43e0c1ffb23ed436,2017-11-17 18:50:30 +0900,55357
nhn/tui.chart,1545c3c46045cdcf09576007630219b160736aad,2017-11-17 18:40:15 +0900,55357
nhn/tui.chart,cd20500209d5c4757e27e7106f6d4d3150d3be91,2017-11-16 15:51:16 +0900,55249
nhn/tui.chart,ad4274cecbd7258ac28d0c20eb332137f49c903d,2017-11-16 15:27:25 +0900,55244
nhn/tui.chart,b8dca925bfe8d56b4f176e99e0433b411b7c917a,2017-11-16 15:27:01 +0900,55226
nhn/tui.chart,d240e9896ff9f259e34a7c04d47dea8c516fbab4,2017-11-16 15:26:35 +0900,55096
nhn/tui.chart,bd8355a094b8595dde7ed5db0834069ea56e0632,2017-10-30 09:38:00 +0900,1349919
nhn/tui.chart,6669c245e0eb29831815cd8157b8fd5ddf286dc5,2017-10-27 19:46:05 +0900,74112
nhn/tui.chart,63ee0fe987672c86cc558f4cd2863796daea3f70,2017-10-27 19:41:39 +0900,74000
nhn/tui.chart,6ce6979b8ea4dbe2933fbb4c6a0bcab6447bb9f9,2017-10-27 18:26:49 +0900,55075
nhn/tui.chart,4300933b4a9f50fcfceb133e9f3c563674068354,2017-10-27 18:26:26 +0900,55075
nhn/tui.chart,a0899daa1cf10203610fef27e786a3f1354b3d76,2017-10-27 18:20:10 +0900,55075
nhn/tui.chart,a56e5043b6d67eaccf81facd016cde0e49612d9a,2017-10-27 18:15:09 +0900,54970
nhn/tui.chart,8baeea9137b9141de9d513474774cea86bc44f1e,2017-10-26 11:30:12 +0900,54870
nhn/tui.chart,946653ade6b949f1216b5634afeac0a237bc6348,2017-10-13 15:05:02 +0900,1250611
nhn/tui.chart,ebc59b8540460b6a5dea97ab076a233a0823d6b4,2017-10-13 14:59:02 +0900,73658
nhn/tui.chart,441ae607dba219230dd0683a9926e01c8f7b809a,2017-10-13 14:58:40 +0900,54758
nhn/tui.chart,755facc057111e3c13853c54b324640ceeb3b5f5,2017-10-13 12:49:38 +0900,54758
nhn/tui.chart,5bcc702b71c96a331cd11ee65c92c1c03b6d444e,2017-10-13 12:46:10 +0900,54758
nhn/tui.chart,0c8b096d5658d3a1c1b3df2a90414012d6de90d7,2017-10-13 12:36:15 +0900,54758
nhn/tui.chart,6c9e163dcc3174f2793058f2e9a09e471d19091c,2017-10-13 12:35:42 +0900,54758
nhn/tui.chart,bfe694ab19a05bf5f9b953d2fe4c8d66bac58751,2017-10-13 12:33:55 +0900,73769
nhn/tui.chart,f9d576059a6881021d53849951b42c81e91caffd,2017-10-13 12:16:40 +0900,73770
nhn/tui.chart,3df3f237cf0e0619e465acaa618409768fa5c958,2017-10-13 12:15:04 +0900,73770
nhn/tui.chart,d6d1dc446327bc25a470c913c000e5fe4a47afb2,2017-10-11 09:39:31 +0900,73677
nhn/tui.chart,bf809ac69ec4e73c0d31713c35126de0cf55c67a,2017-10-11 09:39:21 +0900,73673
nhn/tui.chart,9e9f672194fa144eb18115cf44206920e562ed0b,2017-10-11 09:35:23 +0900,73670
nhn/tui.chart,0b086415a8359f4a0444804e0cf3ffe674103cfd,2017-10-11 09:35:01 +0900,73670
nhn/tui.chart,b126e33ee407e5137ba039e4d5774fb23217ae77,2017-10-06 17:43:52 +0900,73734
nhn/tui.chart,a41dead1b0a8b2e023333c2b3a2d9c713151006e,2017-10-06 17:43:52 +0900,73666
nhn/tui.chart,13d8ae7b0c0697838a93e9a5613ae83f8cab69ec,2017-09-20 11:24:44 +0900,73641
nhn/tui.chart,9417135a74fd33a9344755819be23def2f3790b6,2017-09-19 16:25:05 +0900,73144
nhn/tui.chart,9ca187402a0098f38bb1a1703757967b6254a88d,2017-09-19 10:39:00 +0900,73090
nhn/tui.chart,7f2cb2655d835d22f7c4102a033b1c6789a91baa,2017-09-19 10:38:30 +0900,73090
nhn/tui.chart,cd9afcb128cce4e3dcbfe77241de2d22dcdcc2f2,2017-09-19 10:34:26 +0900,73068
nhn/tui.chart,811f79ad06bb9e346fe7541d90764f04b1bb3e2b,2017-09-07 10:50:17 +0900,73966
nhn/tui.chart,e211079c86ac53743dcd4920f62f1592f1228375,2017-09-06 12:53:34 +0900,73553
nhn/tui.chart,df94ec452c939c3b26c97547617fcd2f6b672eda,2017-09-06 12:48:10 +0900,73553
nhn/tui.chart,4717b7c78fdf6a939960bec92ff2c6afd708097a,2017-09-05 16:38:56 +0900,73552
nhn/tui.chart,4c9df6c3d94673a31ff6b52673b35e174112ab7e,2017-09-05 15:00:42 +0900,73552
nhn/tui.chart,6f9a00f136c95825733e9e1a84bbcbf781205c55,2017-09-05 14:54:19 +0900,73552
nhn/tui.chart,41a7d82d6f4874548338f60f22256ea74085c9d5,2017-09-05 11:22:54 +0900,73955
nhn/tui.chart,5d34bb879bd3cf8a96131b326df5987505ac6bd7,2017-08-21 15:21:55 +0900,1151673
nhn/tui.chart,97af9ee650be5a3299298a36f6b0c301c039b4d6,2017-08-18 18:22:02 +0900,73955
nhn/tui.chart,63f6ad9b986111317c8f4ed96919db382a4dacd5,2017-08-18 18:12:09 +0900,73955
nhn/tui.chart,cd83c9871e8fa60c080d9bf51d25440128030756,2017-08-18 18:08:57 +0900,73944
nhn/tui.chart,08898f40e12b3458f48f0457b65c552bc8eae22b,2017-08-18 15:32:04 +0900,74388
nhn/tui.chart,9d47851bc42293465515668e0a4105c3b08bda79,2017-08-16 12:22:44 +0900,1053984
nhn/tui.chart,aa859d0eb1c0bf3acf85327fe367d50325e01e6a,2017-08-16 12:17:31 +0900,74378
nhn/tui.chart,1e9ef44aa007c22fcb52692dfe91ea4e1e20d7b5,2017-08-16 11:27:52 +0900,1053984
nhn/tui.chart,a3e1d58f3cd2c98fb8e1725567b38a79cfb0a749,2017-08-16 11:20:25 +0900,1053984
nhn/tui.chart,938b59ea36d466fb0ad06dc6a88b71f6e9afff13,2017-08-16 11:18:15 +0900,74375
nhn/tui.chart,e703a2f78aa6e08597da566ee1a954b09ac44e6c,2017-08-16 10:32:43 +0900,1053728
nhn/tui.chart,8128b39e0c4fde68deef484ae00f7e96364990f2,2017-08-11 18:34:26 +0900,74375
nhn/tui.chart,b7319c1ffc8be19e551ef51e352cf20a1acbd325,2017-08-11 18:32:20 +0900,74375
nhn/tui.chart,f2b1ef999a8839c2e4e2fccc026e0e13a06132a9,2017-08-11 18:31:02 +0900,74291
nhn/tui.chart,c528245410940e675a768c30d5dea0019a1e872e,2017-08-11 12:03:29 +0900,74246
nhn/tui.chart,481194636e6a3444d9f21fcc2bad77f47e7a6b7a,2017-08-11 11:45:49 +0900,74246
nhn/tui.chart,4364399e33ef1192cd9227e1b643b2d7df07538b,2017-08-11 11:43:12 +0900,74166
nhn/tui.chart,81eca3fcdee5a9831650066276de8beaa25ee783,2017-08-11 10:38:37 +0900,59917
nhn/tui.chart,d59c9aa014bc80ba44195b7a97506b24d7a8bbad,2017-08-11 10:38:13 +0900,59813
nhn/tui.chart,5ac9204ee1fcad732dafa059845f9f2b1eaad113,2017-08-11 10:20:53 +0900,59917
nhn/tui.chart,84fea256e03133b8cdf8c657d809b501a794e2ff,2017-08-11 10:18:08 +0900,59917
nhn/tui.chart,7103b236365cd802133d7c3cfb817a485a77a6a6,2017-08-10 18:21:59 +0900,59813
nhn/tui.chart,380d437935ded8874ca9ec9df23ad1f6c94b4e6c,2017-08-10 18:17:28 +0900,59815
nhn/tui.chart,bd9e4f1637b1cd336ef1ff5dfd944a84ecc6418b,2017-08-10 16:07:59 +0900,59810
nhn/tui.chart,0fd576b0ea025a8bc4c97645ef6bb57c4cb6b8cc,2017-08-09 18:17:51 +0900,59814
nhn/tui.chart,7b4e9548d3e7ca4faa4c24b2392b34540585b5e6,2017-08-09 17:22:04 +0900,59810
nhn/tui.chart,558b39375e5f83a2e64112eced6d6269c12917e4,2017-06-20 12:17:56 +0900,59564
nhn/tui.chart,ece2d8456f3922c9b688296e3917eb520a3f4fa2,2017-06-15 14:17:24 +0900,59549
nhn/tui.chart,8caca0d2a714e8f1e5e06e8a0ac567e4e3ccc1f7,2017-06-14 12:52:36 +0900,59544
nhn/tui.chart,3b32151de68cecda2ae59831a35e3ceec07d7bc6,2017-06-14 10:51:00 +0900,59544
nhn/tui.chart,50ef077affc309a435694c9c0db8bc8d7543f1c0,2017-06-13 15:46:31 +0900,59542
nhn/tui.chart,e54c726b1e0cbc35e2ca3e5ef2b56b0bb8122ee4,2017-06-13 15:22:40 +0900,59539
nhn/tui.chart,a46296f047eb685d8bc4d222dac6cb5f0e84d6a4,2017-06-13 12:37:52 +0900,59537
nhn/tui.chart,5b2be5da6e599fae233187360bbb923f53573681,2017-06-13 11:46:59 +0900,59537
nhn/tui.chart,ee4acc220ff64e6d07019c1256907ab74af6f841,2017-05-04 10:16:44 +0900,59537
nhn/tui.chart,a53e949f0d04696f1eeb23145a48a0efc4a1d031,2017-05-04 10:16:29 +0900,59537
nhn/tui.chart,9e8c07ef5147791d2d17fdc7b67953011f01bb8e,2017-05-04 10:14:13 +0900,59536
nhn/tui.chart,3208c53826ab3b6dcc1c7459d3f484ce24a6b18a,2017-03-29 15:28:19 +0900,948568
nhn/tui.chart,c18f616d4037b6d4fc3e1e69e410d7bbf11fc9b1,2017-03-29 15:17:08 +0900,59535
nhn/tui.chart,d5e331d7262c7dab17d277384b72aca4c04dab86,2017-03-29 15:14:36 +0900,59535
nhn/tui.chart,19d523ed52fbea5b58752a1b72490939aed8fae5,2017-03-29 14:57:39 +0900,59397
nhn/tui.chart,b511f720fe333f4b8578513ff31ffc1488412aa4,2017-03-29 14:57:39 +0900,59397
nhn/tui.chart,99405757ab246a7d716dd8ceb0742c719ebae550,2017-03-28 19:01:12 +0900,59395
nhn/tui.chart,88b1cc195c8fc45d35ae5d72cc75a009bec8f258,2017-03-28 18:56:40 +0900,59379
nhn/tui.chart,f9321200dd6e72f49df6d5436df4fb7f4cab5406,2017-03-28 18:32:42 +0900,59379
nhn/tui.chart,95e385f21e1107dea0e8dfa649d127a2bf3d2aaa,2017-03-28 18:12:20 +0900,59379
nhn/tui.chart,08a9bf470b3f21f3980c3c0b50b9543bc88943dc,2017-03-28 17:29:20 +0900,59379
nhn/tui.chart,93d378341dedb62793e8e2bd15071e88c614cc8c,2017-03-28 17:27:04 +0900,59344
nhn/tui.chart,747d809ffb57ade1806315e779810cdf4c68f9e1,2017-03-28 17:02:33 +0900,59285
nhn/tui.chart,036a2bd476f9fc4cfa0c93cd0dd524ba195914b8,2017-03-28 16:01:38 +0900,59275
nhn/tui.chart,7816b2735fcc99a8e4d45c1f06b2634cf3e47b8b,2017-03-28 15:55:48 +0900,59276
nhn/tui.chart,6c78b8e028fe43337dbcfb1ddf5e05f4d6fde55a,2017-03-28 13:51:56 +0900,59260
nhn/tui.chart,cf2ad0ad28e92b2345a64587f5f54135f5357bf3,2017-03-28 13:46:55 +0900,59276
nhn/tui.chart,39616268620b5f2ee68dee66f54786b98f3a7fce,2017-03-28 13:43:57 +0900,59250
nhn/tui.chart,5716648c236e4e0a9bdd6d007ed19ef394e4d9a7,2017-03-28 13:43:47 +0900,59250
nhn/tui.chart,fe5d76c5dc71f942674e2b7f933d78260e55fbd8,2017-03-28 13:43:42 +0900,59301
nhn/tui.chart,47dcad4d12520751f8effddf1e5fbf7ea1f9cb5d,2017-03-28 13:43:36 +0900,59301
nhn/tui.chart,ac18c69a02fe6487106c06f14b2a4ba3a8aa1ad8,2017-03-28 13:43:25 +0900,59243
nhn/tui.chart,326e1209dbbae982a8757734466299879be98060,2017-03-28 13:43:19 +0900,59218
nhn/tui.chart,177608a03a163c21f5c57f4b5a5f776c1cab01e0,2017-03-28 12:10:30 +0900,59226
nhn/tui.chart,b4fc9d2adf56b814432b6bd7d9a38a6da6a9de84,2017-03-20 12:34:41 +0900,59210
nhn/tui.chart,c047c5805022691f6846b151abc2b28f5b3465dc,2017-03-20 12:10:43 +0900,59210
nhn/tui.chart,411ada110e05b32771f9361f949f5badd69d6346,2017-03-20 11:46:06 +0900,59159
nhn/tui.chart,0631c03dfe57b1762f5de7d9ed63f1e1a6fc99d3,2017-03-15 17:53:10 +0900,59210
nhn/tui.chart,a5d9e21fedbf8d2656a00c78f6355add3c75bdee,2017-03-15 11:32:27 +0900,59210
nhn/tui.chart,51dbdd627ae2edea2e89931ed673481ef3d60cc4,2017-03-14 11:42:54 +0900,59268
nhn/tui.chart,5f36afa5b4a768d716cbd5e9bb7cdb3775a8d38e,2017-03-14 10:00:17 +0900,59225
nhn/tui.chart,63439b4a392d11acf1e3962601933dea385b0a62,2017-03-09 10:49:29 +0900,59235
nhn/tui.chart,c624ed8158f322a4f3216c3389021c0b3bdb1cd6,2017-03-08 15:51:09 +0900,59210
nhn/tui.chart,f5de2359f052be3234c80446fb5576fddeeeb0e3,2017-03-08 15:50:19 +0900,59210
nhn/tui.chart,accfed7773bd5d0dc54e2e61c72eded7c4ea51e5,2017-03-08 15:49:23 +0900,59203
nhn/tui.chart,59080712513eaef412b08b921371fcfe98b8d469,2017-03-08 12:50:04 +0900,844826
nhn/tui.chart,ec9f8aea2dc6dcaa4b3803f4f96d89e0d889f262,2017-03-08 12:05:50 +0900,59196
nhn/tui.chart,d92aa6d5218bfda2939bafbac6f73f8e24da35ef,2017-03-08 12:05:36 +0900,59196
nhn/tui.chart,d2465ebfca836e178378a4710157430ce7363dd6,2017-03-08 11:52:19 +0900,59197
nhn/tui.chart,539ffb2f52550de11d8fd01ec83f30d9dd127a42,2017-03-08 11:41:46 +0900,59199
nhn/tui.chart,3d76c1a588af3d41db1d39eb9b3d13cf49ff755a,2017-03-08 11:41:17 +0900,59199
nhn/tui.chart,39f0553da979d13300428cbe5162a8eb1d2b1469,2017-03-08 10:37:39 +0900,59199
nhn/tui.chart,7af29c830f4a06bbf0de3183b19360b9397e31e7,2017-03-08 10:09:13 +0900,748427
nhn/tui.chart,0ee9e07c4ff3e6c1b434ede2067108bf2f0a6950,2017-03-07 16:48:32 +0900,59199
nhn/tui.chart,a7bb9f58e801f23970df86b7e7924f8e7a542d56,2017-03-07 10:57:52 +0900,59204
nhn/tui.chart,8b32c9681441d744ae6bbbab80cedb655e9ed6fc,2017-03-06 15:33:46 +0900,59196
nhn/tui.chart,9fbb998a1643275656f333e24a286066b2a09a88,2017-03-06 15:33:27 +0900,59196
nhn/tui.chart,d0026502537b0b6696deb2caaba22385329b48af,2017-03-06 10:54:27 +0900,59208
nhn/tui.chart,b54aba2d3b56932b27d46377481899c581d187a7,2017-03-03 18:57:02 +0900,59220
nhn/tui.chart,98402223eb6391967a45630f2c3a9202fd68a2f7,2017-03-03 18:56:07 +0900,59220
nhn/tui.chart,037c12ce908618505c66433425f6958e4f80cd9f,2017-03-03 18:54:56 +0900,58271
nhn/tui.chart,a0b83598c6de5653e7bf478a70f0e14909389ab2,2017-03-03 18:45:48 +0900,58271
nhn/tui.chart,80d05c764d7d1fd68d60bf24e55d71aca802a22e,2017-03-03 15:53:36 +0900,57232
nhn/tui.chart,933d3f67484006188357eb97f8e3d715c39f3d49,2017-03-03 15:45:56 +0900,57232
nhn/tui.chart,dc4841c4d94d35ca0710bb7e0dc173a3eb16522e,2017-03-03 15:33:30 +0900,58254
nhn/tui.chart,e5858cb66462a370c866c83892987f9548054ecc,2017-03-03 13:00:55 +0900,57223
nhn/tui.chart,96cec842a324816c88801564e187f22fa3b7eff9,2017-03-03 10:25:29 +0900,57215
nhn/tui.chart,2ed12baf48c373f08fbacfe56a4cb46e91319cd1,2017-03-03 09:56:47 +0900,57214
nhn/tui.chart,781cc612590aecde3f1368c209bdf9704a4c410f,2017-02-28 17:42:04 +0900,57214
nhn/tui.chart,9056a823a140d3ae931cd6a9b45763d43065a5d3,2017-02-28 17:24:39 +0900,57214
nhn/tui.chart,bdd1c869a35d606393788437195ac7b602eff312,2017-02-27 18:55:56 +0900,57254
nhn/tui.chart,5eba5214d6652f287137f1756ccf5661ec648617,2017-02-27 18:46:57 +0900,57254
nhn/tui.chart,1426aba120a9eee0d3a6c4832b2a4a535d99072c,2017-02-27 16:07:44 +0900,57252
nhn/tui.chart,9b6ef9f9678ee3d5404be046c4162b8152595c7b,2017-02-24 15:48:32 +0900,57249
nhn/tui.chart,3be79f065c0265788c6ebea477a9c342348c7403,2017-02-24 12:44:49 +0900,651914
nhn/tui.chart,61f64278bb44c52c55e045380659a008fe3c6635,2017-02-24 12:40:53 +0900,57248
nhn/tui.chart,7a416772315ca80b2ca9bd49e3dea050caeb9a2b,2017-02-24 12:33:50 +0900,651914
nhn/tui.chart,2dd8b4f9cc4584fe3e143ec8ea60384b27f6a4f4,2017-02-24 12:33:24 +0900,506944
nhn/tui.chart,e5684b2e8e3840d669d5baf7e4bb74d13425a9ea,2017-02-23 18:46:22 +0900,57248
nhn/tui.chart,70da9c37a976043f686a8c10afc6b668a5aec91c,2017-02-23 18:38:30 +0900,57056
nhn/tui.chart,1ced288301fbdd2863a547f33f3c462ba92d9050,2017-02-23 18:38:17 +0900,57052
nhn/tui.chart,0da961d244921ee3727c0d6007f78898da504b0b,2017-02-23 18:38:06 +0900,57049
nhn/tui.chart,0d0d2529b918284ebf0a4218ebeb396b4171fb16,2017-02-23 18:37:33 +0900,57049
nhn/tui.chart,1c1cbf58ce800c5e528737d45db5fa37e1545ac8,2017-02-23 18:37:18 +0900,57041
nhn/tui.chart,523cdb1eca3b4d4a9ada97cb8cdfc6d9574450d3,2017-02-21 16:17:36 +0900,57026
nhn/tui.chart,aed5a4e804e339e742ceb7220997d38165f9224c,2017-02-21 13:56:21 +0900,57022
nhn/tui.chart,7dec40f553648dfdc1ee69ce84829967b5cdf420,2017-02-21 13:55:04 +0900,56814
nhn/tui.chart,48f5c09d582e8b4fc8377b6171cfec0642fb00cd,2017-02-21 13:53:57 +0900,56808
nhn/tui.chart,63ee1a26c669e6df7dc03cf548d6e992e42b89eb,2017-02-21 13:53:11 +0900,60230
nhn/tui.chart,73998d58a6607e314aad8e216d315fb173a024a2,2017-02-21 09:59:20 +0900,60432
nhn/tui.chart,7a91b41bc7f3ea98e38526654655433559c0769d,2017-02-21 09:59:20 +0900,60267
nhn/tui.chart,e5d6d61cae3bfa662996299aa707a1a1befc9d62,2017-02-21 09:53:55 +0900,60224
nhn/tui.chart,ff5cf0221a86291c7b15bff05258a2d5d64745bf,2017-02-21 09:45:37 +0900,60193
nhn/tui.chart,6a95ee11bf7445e58dd509678e3e5d77203fd647,2017-02-20 18:21:50 +0900,60177
nhn/tui.chart,edd32b06f6736cfadac651cffc5832754fa3f9f9,2017-02-20 17:54:10 +0900,60167
nhn/tui.chart,b71de6a195db153cbd3bb73ca2094682c0b151cc,2017-02-20 17:49:57 +0900,60167
nhn/tui.chart,581dbef3fd17873fd86a5011cfd5744bdd1e495b,2017-02-19 17:34:25 +0900,60146
