project,sha,date,multiple_devs,branch_merge_message,after_control
microsoft/MixedRealityToolkit-Unity,a447374a4ca70ecae82757c82bcb6ee69c607d2a,2018-01-05 11:52:57 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,4c7a1597e8f68edaff9e94a09bf437705b6281c0,2018-01-05 11:21:00 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,c4f42e8937b56d41d8bb9c23e0237d0918a71bfc,2018-01-04 16:01:28 -0800,False,True,True
microsoft/MixedRealityToolkit-Unity,032b42d15f327cd9524ea575ca713d3704155e9c,2018-01-04 15:58:29 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,2669492b95bdfbc3b435c24708b22daa198d96d6,2018-01-04 15:19:58 -0800,True,False,True
microsoft/MixedRealityToolkit-Unity,06a601ed414be3a21c0752afb59357f633eb3b36,2018-01-02 14:42:00 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,cd7fa464d87e6340421602533d7fa0e3d6d0d5a7,2018-01-02 11:16:09 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,99a2c675746336e2dac0e276074d2b7dc5da966e,2018-01-02 11:14:38 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,fed65ddbcc696ee02293496fbac1e292dd1e8a7c,2018-01-02 10:11:16 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,da7c1e16920f8838442b76e6f39ad7afa98e3305,2018-01-02 08:40:14 -0800,False,True,True
microsoft/MixedRealityToolkit-Unity,1b1234a4a287f5c928b24e954bd285c27475de20,2017-12-29 10:12:04 +0100,False,False,True
microsoft/MixedRealityToolkit-Unity,1446db1864e3e4119eb6400617bb929499bfca2a,2017-12-28 16:08:00 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,7bad051cfa5230f63366d60bcadc0825aa0275af,2017-12-28 15:31:40 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,f9564530f64ff84f5bde80d3c54caadef4d8b4b2,2017-12-28 14:54:41 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,e408c479a393f7cacddb685015b60be7e25161ad,2017-12-28 13:08:31 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,d519a8d8f85cbd049f6b05cdc95fc51f60725e36,2017-12-18 08:08:00 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,5ed6348e979feb5ad4f9a43db05be2881d8b9cdc,2017-12-16 13:11:01 -0800,False,True,True
microsoft/MixedRealityToolkit-Unity,95ae73e394708c69809e194c286eff0c90a8c24a,2017-12-16 13:10:38 -0800,True,True,True
microsoft/MixedRealityToolkit-Unity,3171753b1bdc6e2567f940c2b2671c874cc59fd0,2017-12-16 13:05:00 -0800,True,True,True
microsoft/MixedRealityToolkit-Unity,bc52608b0103918e3ed34ab121c7d55b7c40ff2b,2017-12-15 09:55:22 +0000,False,True,True
microsoft/MixedRealityToolkit-Unity,78495f65673e9d83da17250048309b9213e02b5c,2017-12-14 18:32:13 -0800,True,True,True
microsoft/MixedRealityToolkit-Unity,ccb9a4e53f6ca5bc59c4eb13051fd97f41f03199,2017-12-14 16:01:41 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,bce6505ec2f57b5dbed7b63d31a6d46d0d96bcc5,2017-12-14 15:41:49 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,a75c059cac50204c9b3bbb937e0cf786f3383f3b,2017-12-14 13:27:18 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,8bdf718a48af61f17caa7f30fbc6d43ed710c2ba,2017-12-14 13:24:24 -0800,True,False,True
microsoft/MixedRealityToolkit-Unity,e699e3cd617667631b292a0e2d43fb79a00abaf1,2017-12-14 13:23:45 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,b26bf7a943239553d3533077425e47c736d955a5,2017-12-14 13:21:33 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,620de4b4ad2759b7c1cf5313b996c27a83f26bad,2017-12-14 09:44:14 -0800,True,True,True
microsoft/MixedRealityToolkit-Unity,335e18bb1688270e06be798554e9e6930ed16cdf,2017-12-13 17:03:27 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,0f230473bd6ee1680c02130918370c458513abdd,2017-12-12 11:50:06 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,d66bfdce2a45e3166daef54928bea6990a921bb1,2017-12-12 11:05:20 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,4b8b69942be856cdacb474f37595dd6cf5a082af,2017-12-12 10:51:38 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,f2596ee39d740f2eab1209c869ea1e55d0478a49,2017-12-11 12:58:09 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,3ec95ee58034fe4c2b6fd2e921efd7467f53f870,2017-12-11 11:33:07 -0800,True,False,True
microsoft/MixedRealityToolkit-Unity,ff4249d4df6b8ca3fcec510ab35727b1bff9fdba,2017-12-11 10:16:04 +0100,False,False,True
microsoft/MixedRealityToolkit-Unity,ba7dec8df9a9c03bf8100dac576c2276b5838c8c,2017-12-08 10:55:03 -0800,False,True,True
microsoft/MixedRealityToolkit-Unity,ff501808f8ad458cd11d656963643cea59ba633a,2017-12-08 10:41:17 -0800,True,True,True
microsoft/MixedRealityToolkit-Unity,dd2eb2e36a34cc7fa3a16f59f570ca51ab977694,2017-12-07 11:03:47 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,6be51799f7ec8b31b9c12d4acab9a6c27b9926a2,2017-12-06 15:39:39 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,9c0f6b93bd9087ad81d1b079643780444feab4dd,2017-12-06 15:33:52 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,9e9422c87ad8dbabfc2275adc449fb39bb68b03b,2017-12-05 15:15:12 -0800,False,True,True
microsoft/MixedRealityToolkit-Unity,5827523b2b8d8ac8d26b8bb20ccf5ff35839fb39,2017-12-05 12:26:45 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,7a6d2dac428212290f0170cf0568eb67448b30b6,2017-12-05 12:24:51 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,5167807c1c9165008eaafa9640f8f99505177823,2017-12-05 12:24:14 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,b608949ca07c01176a353b10f433fb2dc69ae1e3,2017-12-04 17:16:43 -0800,True,True,True
microsoft/MixedRealityToolkit-Unity,6d49ddacd434bf686e4e188e02a1f5b2e871d570,2017-12-04 16:20:35 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,50a89fa000cb0bbb97e0fec244f2a52e144129f0,2017-12-04 12:46:45 -0800,True,False,True
microsoft/MixedRealityToolkit-Unity,d75ea180ec545f2061d945d9fb37980d43123b4e,2017-12-04 10:25:58 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,8150d5c78393dc588d267cc528c7c81bf9e987be,2017-12-04 10:25:30 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,52e3e3917f0945b2d9085fc27b16526bcabd498f,2017-12-02 14:31:57 -0800,True,True,True
microsoft/MixedRealityToolkit-Unity,f3c13c13579d243e1f6d99b57ee66478963f79c4,2017-12-01 19:24:08 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,9b34e289d10adda3603498b691c6342c4286a9f4,2017-12-01 10:03:18 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,47d98cd777dea411ad268b281e58f2913b282aa9,2017-11-30 16:30:36 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,278d56a827824dff5df77f779ed0e5c77ab528cb,2017-11-30 16:12:28 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,669674cfd239b8c902025d3868d8b2d52336f6f7,2017-11-30 15:38:57 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,96dd84b49e0951c2f68f049d55d1de90e6943ba9,2017-11-30 15:11:50 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,8dbcc1119df04808703fbd3e5bcaebe3ec12054c,2017-11-30 15:10:59 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,cea216543a1df6fa85d0e81a700042eb705c977c,2017-11-30 15:09:18 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,12c240659076b235d84cbd1e1cec344bf7efed72,2017-11-30 15:05:02 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,9921308abf62776938b4754ef1690fc09eb94d13,2017-11-30 10:10:03 -0800,False,True,True
microsoft/MixedRealityToolkit-Unity,f209e62a71b31b658a3168cdf5750c735cdf021c,2017-11-30 09:26:52 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,6f5b15cd5b67d1773dfb9ad04d81d8c2ceb25432,2017-11-28 09:03:14 -0800,True,True,True
microsoft/MixedRealityToolkit-Unity,c97c8eca8f0891051ce8c9da5466dfaa68222511,2017-11-27 17:54:20 -0800,True,False,True
microsoft/MixedRealityToolkit-Unity,e4c0b879422d0781a2944c6ef0bfb7e359ba4a5d,2017-11-27 10:31:02 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,fd5cffe21f17238b4fb13eb1ca3c279e4b14f4e6,2017-11-25 18:16:20 -0800,True,True,True
microsoft/MixedRealityToolkit-Unity,35a955b2e95821f5b3875c8e99e9a73b9491abfe,2017-11-24 13:13:59 -0800,True,True,True
microsoft/MixedRealityToolkit-Unity,174876b6b541a693b4f3cfaff337500ac8114621,2017-11-22 12:27:00 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,1b193d575fe9f437c9d9a10b252c0cf72607f3c3,2017-11-21 13:33:25 -0800,False,True,True
microsoft/MixedRealityToolkit-Unity,e1efe5f38c049e1adec808ab5f1535a04d43b025,2017-11-21 13:15:48 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,405bb16be62b5d1eb18f8e5f39d9d1fe9a962013,2017-11-20 12:16:24 -0800,True,False,True
microsoft/MixedRealityToolkit-Unity,2c59d07b574cbde904b7ad6bd2e249438597440d,2017-11-17 15:16:07 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,272d5fd10c0b836a2a7bcb021a655dcf2288d7e9,2017-11-16 14:04:36 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,da355f8b4ad8f707e74ab9e3ce912e803dc1c2a4,2017-11-15 14:03:12 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,4152c69ca2f98d610082c976d0af430cc94b341b,2017-11-15 12:50:22 -0800,True,False,True
microsoft/MixedRealityToolkit-Unity,d8042205e8bc55475c251b449f380c07e55a7ec6,2017-11-15 11:53:40 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,0b26846cad45071ada35677ca3a151c8a3363b79,2017-11-15 11:53:15 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,22ade4fa7a1ab4082ab1dd7f5e01b55dca83a5a7,2017-11-15 11:52:25 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,06c606aea233b3752a845d0a0c4c4d42fcaaedee,2017-11-15 11:50:35 -0800,False,True,True
microsoft/MixedRealityToolkit-Unity,0ecf8a3b46b00195575f54097367f747f92355fc,2017-11-15 11:49:48 -0800,False,True,True
microsoft/MixedRealityToolkit-Unity,78d4d44d43e6852c4c19c5eb35e29e937c6660c7,2017-11-15 11:48:57 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,98f4985c2acf272a7c1b819ba015f61e9ba8d39e,2017-11-15 09:15:12 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,7f094caa6115ee82a53f960a3ed9cd40038913c8,2017-11-14 09:37:00 -0800,False,True,True
microsoft/MixedRealityToolkit-Unity,db59a1c7fa0c0c463466028c5f3e70088bbfda52,2017-11-13 16:46:42 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,31498572f890676e639c7b1d72de55fe914a6e00,2017-11-13 10:57:14 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,fe8a8ec80131dbfddea20ef2582fc0a36b8faefa,2017-11-13 10:54:52 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,29ff159d6dee3a6ca6343c7fc305b26a51030488,2017-11-10 19:35:23 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,842c4a10869ef5b4bb2ace5c7139210fc82f60d1,2017-11-10 11:46:57 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,066fdf77393c72ddf10627883fdecac07ab4504e,2017-11-10 08:53:31 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,71ff9ca19d1b553505e3cfeace4d05728b9caff0,2017-11-08 20:01:46 -0800,True,True,True
microsoft/MixedRealityToolkit-Unity,59726cdc3c0afccb8b8c3dc8d846a936e0ca1a3a,2017-11-08 19:14:53 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,dbe5e3a0a6dd51ebd4d72c4a3b14ee92cb8ea828,2017-11-08 10:23:47 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,9950c995f38dd50905bd3008c5e44bb65ba6ee2f,2017-11-07 09:04:23 +0000,True,False,True
microsoft/MixedRealityToolkit-Unity,7eb5b659c8c85a8994cbef81eb0a8d271baf234a,2017-11-06 18:37:55 -0800,False,True,True
microsoft/MixedRealityToolkit-Unity,26fd8763223e44260c03a7410fc0cb0dc0445de5,2017-11-06 18:31:27 -0800,False,True,True
microsoft/MixedRealityToolkit-Unity,1c882246f84d2da0ff5506cee0b991eb8008b6f6,2017-11-06 08:20:51 -0800,False,False,True
microsoft/MixedRealityToolkit-Unity,e6909105166d8d7cf02bf0d998bfa1b36b843d82,2017-11-03 16:24:04 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,7627ef6b476cf4c523ea4da5d84670d6758ce20c,2017-11-02 15:07:58 -0700,True,False,True
microsoft/MixedRealityToolkit-Unity,b1f6285fa4007d2dd7c91b5048cfe0d6a2658418,2017-11-02 14:23:07 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,7320519c373a255ef93001ba876372f384b0ca15,2017-11-02 10:07:55 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,fe415b316e3da39161acf9e07a6140e2b787900f,2017-11-01 12:52:43 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,445c8163590d7b09224dae6a22eb2dc2e0cea230,2017-10-31 17:13:49 -0700,True,False,True
microsoft/MixedRealityToolkit-Unity,69904f6403d367df2f2e3616b87d8a1ad0c252cc,2017-10-31 07:35:51 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,bbd2ae6c7967ad2779d463e531206f23d96ed87b,2017-10-30 16:05:51 -0700,True,False,True
microsoft/MixedRealityToolkit-Unity,9a3aa59fe82df1b166e2d693aff82c6baeb50438,2017-10-30 15:43:16 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,fcfa66023f01f4871437de1d3f138cf6b9827ccd,2017-10-30 08:24:23 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,39525536fc00e0a6cdf334b36a508cac212e2f0c,2017-10-30 07:23:58 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,c31425e23595832cb90261f7c1588e8863d06195,2017-10-29 16:05:44 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,62e798ba5b4116f2fa4f6035c52f8a919baf7786,2017-10-29 08:32:24 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,65c0ca6b59b5186e1ea643b8bd4d87e9ad089dc0,2017-10-28 08:25:20 -0700,True,False,True
microsoft/MixedRealityToolkit-Unity,9de2f263e699251760ffa8d8d763995dfb76a3e8,2017-10-27 18:12:48 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,7fc20376a7e41ba0dabb99392c67f4d40659ea6b,2017-10-27 17:58:33 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,bdc1197677b3cf34732f18d3f21d09b08e542e47,2017-10-27 09:53:41 -0700,True,False,True
microsoft/MixedRealityToolkit-Unity,b27127e0dceb0038d113ced422bc521733dfe25e,2017-10-27 09:26:35 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,0d4426426b8b22bcf0131fd36d1469f9a6c6ab73,2017-10-27 05:48:20 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,02aaf86fd644f174803b82c1cac5d817abf96dc7,2017-10-27 08:53:01 +0200,False,True,True
microsoft/MixedRealityToolkit-Unity,eec41d7679ddaecf29f02408d3fd290240b87f41,2017-10-26 09:57:07 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,f6b353bd51d924d98a7da1b1e06e654f6a1e1538,2017-10-26 09:55:10 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,1d67d8be39f221cffe59e3548637911691e1bb17,2017-10-26 08:50:43 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,807daad915d0029f78caf3bb3fc4560eb1899eb5,2017-10-24 13:48:06 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,8de41dd84282840b4012b817cf40fe7edcecd531,2017-10-24 12:48:39 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,799382551ffa6daf2027153db9d198db779fd4ff,2017-10-24 20:19:03 +0200,False,True,True
microsoft/MixedRealityToolkit-Unity,72d33d9c854c05fea32c825878e6dff68f6b0818,2017-10-23 23:28:02 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,c33a6c9583bfdbd95ab7325f9fd5c88805965440,2017-10-21 11:03:21 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,e898ff7f0dc1b43cc84f41c634281c2d4720c57d,2017-10-20 18:03:41 -0700,True,False,True
microsoft/MixedRealityToolkit-Unity,c72f10e03aedc668ae0407a3b8ff8ce51b4d8b44,2017-10-20 10:20:00 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,d98360a75f97370af3c2500e4f28620a543e256a,2017-10-20 13:12:40 +0200,False,True,True
microsoft/MixedRealityToolkit-Unity,23fbfee5487b8bcb5727114e7f34a1a31cace021,2017-10-19 21:27:31 +0200,False,True,True
microsoft/MixedRealityToolkit-Unity,b340ad8bec69e8f6bc8ec32bec0af091176feead,2017-10-18 13:59:41 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,be31d7d5de3bd5eea33c293271645344cee8a36f,2017-10-18 13:27:18 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,52f82cefef0caaf831fc623d00931233e7631d4c,2017-10-18 10:49:39 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,1ad7ffe208b2b2ed22bedee490ab69ba5128c584,2017-10-17 15:24:56 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,fa0cdbaf371e825057bda44e1215f676b71c1553,2017-10-17 15:24:37 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,5e52fb923d6a2e72aa4adc1f55dcb9a3d64802bf,2017-10-17 14:03:48 +0200,False,True,True
microsoft/MixedRealityToolkit-Unity,2ea7d92a8b7cfd686cbf21c0fe98888014d45856,2017-10-16 21:02:43 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,825256202fa0857146d6e7fa4a042297c32b3d24,2017-10-16 21:02:26 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,d1fb6afebfdded0f86f0d886caa9bb196abd6c7c,2017-10-16 21:00:27 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,2acbb55496aa689541be74f5e4b4f9bfe49b249a,2017-10-16 20:38:03 -0700,True,False,True
microsoft/MixedRealityToolkit-Unity,9075504d0c8ee4c6deed23d98724aef790782c1e,2017-10-16 20:37:37 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,bdda5f16df0eef079d81869663eebbf2a55a51e6,2017-10-16 20:37:27 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,2f013e7cd62eef685e41e44abdecd10dc744a481,2017-10-16 20:09:19 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,de9ca57578e889dfa39b26d2a2437cc7d07eca67,2017-10-16 19:52:20 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,c5f3c7a65288c84ee290641a9b0a5ba9e6fb28ee,2017-10-16 19:45:35 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,163ed39614f6de9a0508fbc97db5d822a8d8394e,2017-10-16 19:45:01 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,3b9e4cd99111a669f30fe7d40acb89318c407616,2017-10-16 18:20:42 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,e61c8345a303a159b9ab8217e67d14928aec79c8,2017-10-16 18:16:47 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,08d3faff5e7bb510cfc7cd884fc6b9c2e9b69f8a,2017-10-16 18:08:17 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,900f29bab9fabccfc4742a448c7efd2f5ddc9c33,2017-10-16 18:07:14 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,7821e168ef24996998ebefde7846329f84f9ef02,2017-10-16 17:48:52 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,e060fbbea7f377f5f9d37cdaf0b9403473310000,2017-10-16 17:45:10 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,335bfc934bb5f864484eb4508f1eadf92402dd97,2017-10-16 15:47:21 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,bab974c6f0ec81452d87b382afccea219b8f7d86,2017-10-13 19:36:51 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,01b35fea9eb1a291f03c6425ce2418ecf4312796,2017-10-13 16:08:42 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,24bdf6bcff227bc4a0e72dcc1c07aa4b2cc1958c,2017-10-13 15:52:24 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,9e3519cf81e8ab25e5e3e1c0f49c1ed79895c3fa,2017-10-13 13:48:14 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,8fd817da051fa3945e78b1936872c50ca420f8b6,2017-10-13 13:11:18 -0700,True,False,True
microsoft/MixedRealityToolkit-Unity,70b95b9550260a94979631aaabef9fc702d45752,2017-10-13 10:42:35 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,1d03443f276bf24482f0a1b2da562726f701b64a,2017-10-13 10:39:51 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,b3ddd5c696b344835e133949899a1b36fcef9abe,2017-10-13 10:29:04 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,121a232f88194d97c4322d72af7223d8ebca0208,2017-10-13 09:37:42 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,5e3ff5e7850160c28e7eee76a516f48cd898d3bb,2017-10-13 09:37:08 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,cdb16f0807180bf74765ce3c9a4964ae4b520ac9,2017-10-12 21:03:44 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,07d577eb69b450561a686a96ab86fbe0bfdc3884,2017-10-12 21:03:25 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,b9e895976a7ca6ae4d2decb346a5194b9b92c52a,2017-10-12 15:49:28 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,41e5c08e61fc56b28cfdb074c73cf111a84d2bdb,2017-10-12 10:33:03 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,8d29aee49c6ec99ad4dbb81e71b8a798c20e6d33,2017-10-12 09:35:28 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,5820922fb9aa775644a0fdb95f4f32524a2bcf48,2017-10-12 09:32:20 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,dfe208a51672bbfc6280dbb02bb87fea7212649a,2017-10-12 02:55:52 +0200,False,True,True
microsoft/MixedRealityToolkit-Unity,3e7f95235507e2c6c8d81cab1f33920894c024c3,2017-10-11 17:33:03 -0700,True,False,True
microsoft/MixedRealityToolkit-Unity,0de7b91d313a7157b2b2d73fe5f3cdbd9369d540,2017-10-11 17:22:17 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,9e13a054c29bf0991dba4f16313afd6ec2b7ffb7,2017-10-11 15:44:23 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,ac6b63cdf04ecadd4a44bf0d623e7d29cb439c0f,2017-10-11 15:25:44 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,92110d9011dfc341baca5826b320679114df97a5,2017-10-11 11:01:47 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,ed0201a4cce045b8db9af48ef4eb8f2c5f768483,2017-10-11 10:42:20 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,b7e1de70d9098ee9f30ca2100f36c35f77ebf88f,2017-10-10 12:41:25 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,ba9d84aeef9eaa6da2e10aaa84378c4fadb058f8,2017-10-10 21:21:00 +0200,False,False,True
microsoft/MixedRealityToolkit-Unity,d9bab80a61efa72012df5fdaeed09eabe62818fb,2017-10-10 11:27:43 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,b824180ad33a388fe9544259625fb15edd536cf1,2017-10-10 10:04:39 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,2eff99f740889d7d19f2b1f28e6e67e0c73b35f5,2017-10-10 09:54:47 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,49b9bf3dff230b19c2fd2d2c06fb31386d13613d,2017-10-10 09:41:25 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,e32e1e1e77565d3c5b564ce877a1a117ebb9c4d5,2017-10-10 07:47:00 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,9e9f36d99dfd91756c08694b159ed7f995045fb3,2017-10-10 07:46:35 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,6613cd440a103b5c7713a2f5c494dbde86cf8270,2017-10-09 13:37:09 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,6ea58f8b0c998a6f91cc19d5a311d455159c1e8c,2017-10-09 12:00:54 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,02249bb1daaecbccaafea508aac561852a8ced32,2017-10-09 08:05:41 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,1e40665544e1ee8a72b4e1f5afd30b0411a2e62e,2017-10-08 04:33:32 +0200,False,True,True
microsoft/MixedRealityToolkit-Unity,c82e2c23edf3521eccdfcbef837e7382b0a92a65,2017-10-06 09:57:22 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,67be98f1b90b6706ab4452c0658859887a9d8b4a,2017-10-06 07:12:27 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,c9cb6cdac64a91fc95c88a1c70fd8b1400aff3bd,2017-10-06 07:01:02 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,e518411219980eec5aa6ec0b38e03e23877ca78d,2017-10-05 19:04:42 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,20c6a6c202c92651dede785a641a3602092d726f,2017-10-05 17:19:43 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,210c7486974533d671ced15a0f0e6819cb4f8bdb,2017-10-05 17:12:53 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,70b3936666ad7f89baaf7632f6122d59f9d3e8cf,2017-10-05 17:03:13 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,bef3dd21673103e637d22a71100c5fab50f1b61d,2017-10-05 16:58:52 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,f13ddb7da40085f42013e3f2860b2fa9609347ce,2017-10-05 16:47:12 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,7d6390d2a21507c4e25cdbc3a8b4893dd91ee3c5,2017-10-05 16:34:13 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,27c8c63f19488c8f2d6972a033c42c50ca5a1c65,2017-10-05 12:18:15 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,5c1972b5ca5ace5fcad386eb5f09f404a1a62ae9,2017-10-05 12:17:14 -0700,False,False,True
