project,sha,commit_date,loc
microsoft/MixedRealityToolkit-Unity,0f0dbda32e948fa6ffefba42552d243cfa1d8466,2017-09-03 05:18:26 +0200,113712
microsoft/MixedRealityToolkit-Unity,6d4d857a049b12246c2ddb4b20815e905735b851,2017-09-03 05:03:17 +0200,113725
microsoft/MixedRealityToolkit-Unity,701161747125aa25bbeeb3f4627e53c42e065b9c,2017-09-03 04:52:56 +0200,113683
microsoft/MixedRealityToolkit-Unity,c07dbd1008a94b6b9b27b6b6b1c3805f0ae91f71,2017-09-03 04:50:26 +0200,113691
microsoft/MixedRealityToolkit-Unity,940bd3341e20d5a937bfbde5fcc5e9436c139a60,2017-09-03 03:42:57 +0200,113673
microsoft/MixedRealityToolkit-Unity,9e5b9bbd702a56dc76f5cd272b20c749f8ddf124,2017-09-03 00:58:34 +0200,113582
microsoft/MixedRealityToolkit-Unity,219ad3e9f50df51fadd48682dd4592249dd4455c,2017-09-03 00:41:58 +0200,113599
microsoft/MixedRealityToolkit-Unity,a449101497118a4b966f99635c5b6b3b12d11382,2017-09-03 00:32:21 +0200,113590
microsoft/MixedRealityToolkit-Unity,20cadfd079a612e4acd26fc7e0cac2bafb4c31ee,2017-09-03 00:30:07 +0200,113590
microsoft/MixedRealityToolkit-Unity,8fbcb4e907055398d43a386d8ef4c575e5dce91a,2017-09-03 00:29:57 +0200,113507
microsoft/MixedRealityToolkit-Unity,4674021d010819c6c618812a18aadf479e4187f0,2017-09-02 23:59:41 +0200,113507
microsoft/MixedRealityToolkit-Unity,813d94b05377328e716fa3bb43443ade50d62519,2017-09-02 11:41:39 -0700,112947
microsoft/MixedRealityToolkit-Unity,4344232107fafd391f0368af3607268bece57079,2017-09-01 11:32:00 -0700,69764
microsoft/MixedRealityToolkit-Unity,beaae2cdab9e7da8bab1d8a30e32b6ec8e7be6d1,2017-09-01 09:51:36 -0700,112908
microsoft/MixedRealityToolkit-Unity,ed9fe0ad317f17c09c04a136543bdf01e63fd221,2017-09-01 18:22:31 +0200,113511
microsoft/MixedRealityToolkit-Unity,751d9e819ca952f45fab1fe1f0b5f85635bdd14d,2017-09-01 08:23:07 -0700,112403
microsoft/MixedRealityToolkit-Unity,7f17b0362c36ecd6bed7a590be2c683b173dbd8c,2017-09-01 08:18:50 -0700,112403
microsoft/MixedRealityToolkit-Unity,de8a5367f555e504a50bd4235d2e83dbb40777de,2017-09-01 08:15:55 -0700,112403
microsoft/MixedRealityToolkit-Unity,c29617a86931141ad40a462b96843f0111f39f73,2017-08-31 19:28:09 -0700,117324
microsoft/MixedRealityToolkit-Unity,845e0d5c445b5b8e97edae865b391549c0da0fb4,2017-08-31 19:21:26 -0700,113297
microsoft/MixedRealityToolkit-Unity,ae3092279efebec820e6e79d8620dc84735faa1a,2017-08-31 18:59:51 -0700,113300
microsoft/MixedRealityToolkit-Unity,adffc167c8ca64674b2ba064acb81f36dd5a3e30,2017-08-31 18:50:58 -0700,113301
microsoft/MixedRealityToolkit-Unity,376d078cc238c50b3f3d440cf32213cfacca51da,2017-08-31 18:24:24 -0700,113300
microsoft/MixedRealityToolkit-Unity,ee9c3c4bae836c1a62e31eef9d5fc2822bb2c61f,2017-08-31 18:20:51 -0700,113296
microsoft/MixedRealityToolkit-Unity,323761241653f226d68a12e4b253dd32827b4083,2017-08-31 18:18:50 -0700,113299
microsoft/MixedRealityToolkit-Unity,ea42997f1e9685ce79d2858b33133e041f63ad8a,2017-08-31 17:43:31 -0700,113302
microsoft/MixedRealityToolkit-Unity,a8f00393048682f0663f7781c75f5967c5710e65,2017-08-31 17:24:18 -0700,69990
microsoft/MixedRealityToolkit-Unity,7901c34435a34deba55e84b4113f609e21497843,2017-08-31 16:33:14 -0700,69764
microsoft/MixedRealityToolkit-Unity,89965b2920b90f0d1dc09e8509616790638e9eca,2017-08-31 16:28:43 -0700,69982
microsoft/MixedRealityToolkit-Unity,71133c9eff252f6e300c0b29108a1839a96bd5d0,2017-08-31 16:21:43 -0700,69982
microsoft/MixedRealityToolkit-Unity,9d6380964f9f4fb9ed7b4f3bb4eef80345fea508,2017-08-31 16:15:04 -0700,69982
microsoft/MixedRealityToolkit-Unity,2287002b7d7ee6f79fdb1f0c5bdc67720d224c8c,2017-08-31 15:25:19 -0700,69985
microsoft/MixedRealityToolkit-Unity,94ab72527eb33882a39d063743f4dd596d88383c,2017-08-31 13:15:22 -0700,69764
microsoft/MixedRealityToolkit-Unity,aef0b5f22628c00ad2096e9dc147c1ae4aa264cb,2017-08-31 11:38:05 -0700,69756
microsoft/MixedRealityToolkit-Unity,94972978aa93a835cbe365073476a435f9e94a3d,2017-08-31 01:37:28 +0200,113511
microsoft/MixedRealityToolkit-Unity,ae6e90f7445b6f0777b852012e4dc588cdfd15fe,2017-08-30 16:26:39 -0700,112403
microsoft/MixedRealityToolkit-Unity,f434cb525f5a2db03029d774f651dbe42434b43f,2017-08-31 01:08:53 +0200,113510
microsoft/MixedRealityToolkit-Unity,d9df0592e0ca7b418755fb69b01dbd3b0a42e90a,2017-08-31 01:04:34 +0200,113510
microsoft/MixedRealityToolkit-Unity,0b4486f9fe6ffe59865ebe9afc3a48f2d26d30aa,2017-08-31 00:54:25 +0200,113528
microsoft/MixedRealityToolkit-Unity,b461860d4a9b4bd7675ded7b781c9095a34c54a9,2017-08-31 00:50:47 +0200,113528
microsoft/MixedRealityToolkit-Unity,096e10bca02960190480a32ae254fd8821fb1579,2017-08-30 15:50:14 -0700,69756
microsoft/MixedRealityToolkit-Unity,3a854798013e6f9b17c02be760b7a6ce2a9b6206,2017-08-31 00:47:11 +0200,113528
microsoft/MixedRealityToolkit-Unity,02a084b9d6021543c981243e71eec724e30532bf,2017-08-31 00:44:59 +0200,113528
microsoft/MixedRealityToolkit-Unity,858d969a6533337cd668dc9d742dc4bf68f02813,2017-08-31 00:36:09 +0200,113509
microsoft/MixedRealityToolkit-Unity,2e5b2b13f57f40b23aba955324c38fe1ff69b49a,2017-08-30 15:30:51 -0700,112999
microsoft/MixedRealityToolkit-Unity,f4e97b878afa61ba49d51b14a56610e7c4369263,2017-08-30 15:30:02 -0700,112995
microsoft/MixedRealityToolkit-Unity,fad265b5c1ffbe42435b1cf542465472d830bd19,2017-08-30 15:00:03 -0700,112995
microsoft/MixedRealityToolkit-Unity,a7e31a5ee1e4bc6bfeaf9630470ed8c2573cea41,2017-08-30 14:40:31 -0700,112995
microsoft/MixedRealityToolkit-Unity,4266d5c3813fd81c1ab813bcfe3d95036a263f0d,2017-08-30 14:37:13 -0700,69756
microsoft/MixedRealityToolkit-Unity,d06a8f175278c8a0fd3baa9e19e02b887f83532f,2017-08-30 13:32:03 -0700,69909
microsoft/MixedRealityToolkit-Unity,8ed1817a9a83747c9c76d951b0760768a0f952c9,2017-08-30 12:15:21 -0700,112960
microsoft/MixedRealityToolkit-Unity,8f45772d9228d119b74eab996cce2705bb03e5db,2017-08-30 09:31:44 -0700,116994
microsoft/MixedRealityToolkit-Unity,a7d37f8c0c4a32a31d9374219eeae6ff058784b5,2017-08-30 09:07:41 -0700,114990
microsoft/MixedRealityToolkit-Unity,5f78dc9bccfaf202bd6a76daf00ec83738ad3aec,2017-08-30 08:44:21 -0700,112403
microsoft/MixedRealityToolkit-Unity,5a1b4f33d5f6d41ade48b28eccfa1ebda8a3d110,2017-08-29 21:48:18 -0700,112487
microsoft/MixedRealityToolkit-Unity,d9ff8cdc7942448a1f41bba6b385b9cca0ef1324,2017-08-29 20:27:51 -0700,112484
microsoft/MixedRealityToolkit-Unity,b59c80da8b915140951b5568bac12c684ad2753f,2017-08-29 23:24:16 -0400,112484
microsoft/MixedRealityToolkit-Unity,7656e31e52b0c422a108e2b3654a1442681f5b56,2017-08-29 18:28:48 -0700,112394
microsoft/MixedRealityToolkit-Unity,bc3a745859681a3a1517e2d1252300758229e65d,2017-08-29 18:00:35 -0700,69896
microsoft/MixedRealityToolkit-Unity,00183e2bd34ddf5baa25095a4cc3cf65a779a5b4,2017-08-29 17:38:21 -0700,69896
microsoft/MixedRealityToolkit-Unity,e2abf66dcfc76cf34051ee906e4d820aa653e928,2017-08-29 17:38:21 -0700,69896
microsoft/MixedRealityToolkit-Unity,def368766775190da5065dd52e6dc8f351ed368c,2017-08-29 17:38:21 -0700,69900
microsoft/MixedRealityToolkit-Unity,b2e1d5a4e3cafb03a963ef458d8c08a067bc30e2,2017-08-29 17:38:20 -0700,69900
microsoft/MixedRealityToolkit-Unity,c4ca41fd45a9ef0c41fddf743d793289b21782b5,2017-08-29 17:38:20 -0700,69898
microsoft/MixedRealityToolkit-Unity,42871d324ca33d36f360bcd009fcb695694c0eef,2017-08-29 17:38:20 -0700,69904
microsoft/MixedRealityToolkit-Unity,cc1b506fb4f97e7216fbb78c3bbd5b0835b72ab0,2017-08-29 17:38:20 -0700,69903
microsoft/MixedRealityToolkit-Unity,bd8ad25e13c85c9372be91f582c4968e3a5b7663,2017-08-29 17:38:20 -0700,69903
microsoft/MixedRealityToolkit-Unity,a3796dfea424fc4a593afd294043f86ec1c7df3a,2017-08-29 17:38:20 -0700,69907
microsoft/MixedRealityToolkit-Unity,2595d905240ec7789a913864e057fd6dc1583559,2017-08-29 17:38:20 -0700,69887
microsoft/MixedRealityToolkit-Unity,a8246f4ef3439dcde4a4b288c361739d4afc51ec,2017-08-29 17:38:19 -0700,69930
microsoft/MixedRealityToolkit-Unity,2090b091e719a935581f77307d6a6578c1a71f86,2017-08-29 17:38:19 -0700,69923
microsoft/MixedRealityToolkit-Unity,064d9fcb9c1fcbb1081c4db005c5ea839e8ec0d7,2017-08-29 17:38:19 -0700,69839
microsoft/MixedRealityToolkit-Unity,4934b7a38d6a2611d4c8be087ffb193c71b33b3a,2017-08-29 17:38:19 -0700,69915
microsoft/MixedRealityToolkit-Unity,380c684b140925caa51154b31f44e79ed03fbe31,2017-08-29 17:27:01 -0700,69756
microsoft/MixedRealityToolkit-Unity,3c81a3f610d833c9f1ce51d1b4824660e4a48a34,2017-08-29 17:20:05 -0700,69244
microsoft/MixedRealityToolkit-Unity,27a426dca17a6a2a0f5daf34edb63c4273a9f8f3,2017-08-29 17:11:13 -0700,69756
microsoft/MixedRealityToolkit-Unity,be2034444b058f01fadf3c759532feb7d0b53589,2017-08-29 15:18:09 -0700,69756
microsoft/MixedRealityToolkit-Unity,6238a3ea95c2c26fb678788f61614616f48b2eb7,2017-08-29 15:14:54 -0700,69756
microsoft/MixedRealityToolkit-Unity,686601a48be29b4690feabfccbb792956addc372,2017-08-29 15:12:03 -0700,69757
microsoft/MixedRealityToolkit-Unity,ba36bd86dda77eb2cf2f31fbc5b4140ba40ca65b,2017-08-29 15:03:15 -0700,69757
microsoft/MixedRealityToolkit-Unity,ad85fe52304426a0682ea31ca7bb9bbaa4f3f779,2017-08-29 13:30:46 -0700,69757
microsoft/MixedRealityToolkit-Unity,e67932dff5a0b6d4d1b28fd2792ed4951cafc2fd,2017-08-29 13:20:55 -0700,69757
microsoft/MixedRealityToolkit-Unity,80c7dec0077be8e4805743a184c537014b05d4bb,2017-08-28 10:43:37 -0700,112455
microsoft/MixedRealityToolkit-Unity,496d1018b2e179e2cb3654336882ed30a9ea116d,2017-08-26 01:46:03 -0700,112483
microsoft/MixedRealityToolkit-Unity,ca0a5a1742bf68725afc9e7519bede0dd50d0402,2017-08-26 01:41:19 -0700,112483
microsoft/MixedRealityToolkit-Unity,2d376f3da310cb26585641bfa962c6ac1481ba4f,2017-08-25 21:35:20 -0700,112559
microsoft/MixedRealityToolkit-Unity,27b3f6d0e5a23234fd6b3998b3411ec7ad894f69,2017-08-25 19:18:03 -0700,112449
microsoft/MixedRealityToolkit-Unity,1ae13ec3b49f7221c6c69cf4dc167a14cf0fa80c,2017-08-25 17:26:19 -0700,112438
microsoft/MixedRealityToolkit-Unity,150a131a4dc991b87fd835c2cceb7072ac9339f9,2017-08-25 15:14:32 -0700,112430
microsoft/MixedRealityToolkit-Unity,b77eabc83b5f690333a9f55be5236abcd5e35a03,2017-08-25 11:59:28 -0700,112452
microsoft/MixedRealityToolkit-Unity,0f67576d4e01f6295c61a00b5efa6d1df82fe0a8,2017-08-25 11:48:24 -0700,112430
microsoft/MixedRealityToolkit-Unity,7f622c8602c2073c9bbe67610dc75e7b39ef7486,2017-08-25 11:37:53 -0700,112430
microsoft/MixedRealityToolkit-Unity,ba038e485249942d94bc59ad166451b2ca755ab3,2017-08-25 11:33:47 -0700,112430
microsoft/MixedRealityToolkit-Unity,427bba438bd8c885b20bc2e378b526d602b24002,2017-08-25 11:02:03 -0700,112452
microsoft/MixedRealityToolkit-Unity,c2d4b906a8803deacf57062de5d6e1f8e40a8cb2,2017-08-25 10:19:33 -0700,112452
microsoft/MixedRealityToolkit-Unity,01eb4165605b6e63e2c2e4a53d3229720f7f3b7d,2017-08-24 15:18:27 -0700,69244
microsoft/MixedRealityToolkit-Unity,0fefc769f5b1a863eec005b8871fe5631533df84,2017-08-24 14:36:19 -0700,69743
microsoft/MixedRealityToolkit-Unity,476f61cace40eb71ec76866f50a889ddd1467294,2017-08-24 11:47:00 -0700,69741
microsoft/MixedRealityToolkit-Unity,133142ac06a56e3da9279f7363006aa00def8b29,2017-08-24 11:43:29 -0700,69731
microsoft/MixedRealityToolkit-Unity,62edf1fc699cc0c5b137bcd435b445ee2d040dc3,2017-08-24 20:12:31 +0200,112957
microsoft/MixedRealityToolkit-Unity,a8aa58365338cefaba78f215f81b7c034060c644,2017-08-24 20:12:03 +0200,112960
microsoft/MixedRealityToolkit-Unity,6447dbb53d382096a57764f29c5ebf71cfb7881a,2017-08-24 11:00:39 -0700,112434
microsoft/MixedRealityToolkit-Unity,45f8b9ecffcf6f5f4aae6a143f36419b1e44bb09,2017-08-24 10:59:53 -0700,112452
microsoft/MixedRealityToolkit-Unity,c374d3489a1b317cb89315d77d0b5958be71d9cd,2017-08-24 10:56:21 -0700,112469
microsoft/MixedRealityToolkit-Unity,b1a072f861884c25b631e5b5499661897c1f2323,2017-08-24 19:24:22 +0200,112937
microsoft/MixedRealityToolkit-Unity,67e86d8ab65ac643da439b91895ee8c21b9f349e,2017-08-23 20:06:49 -0700,116811
microsoft/MixedRealityToolkit-Unity,cf6310e7727a6e3e848528e6801af6185c5d3d2c,2017-08-23 19:54:40 -0700,112452
microsoft/MixedRealityToolkit-Unity,dc400cbca7e190f9dbec876d0c9648d915b8c387,2017-08-23 19:41:06 -0700,112417
microsoft/MixedRealityToolkit-Unity,ce34bf29188d8b66c21c01d4caa3440d9146172b,2017-08-23 19:39:54 -0700,112417
microsoft/MixedRealityToolkit-Unity,6a3763065e50b7bc2d689767dee725a2778d3c19,2017-08-21 12:01:09 -0700,69244
microsoft/MixedRealityToolkit-Unity,82097bb89da1c31634f29e0c59935a793c1ed839,2017-08-20 04:13:32 +0200,113486
microsoft/MixedRealityToolkit-Unity,c52ce89aebfe4801c46ab353de4f7a7b633ac9a6,2017-08-20 02:42:55 +0200,113437
microsoft/MixedRealityToolkit-Unity,57e271ded3aa09516c64d9533aaf8bc7022cc667,2017-08-19 16:23:43 -0700,69255
microsoft/MixedRealityToolkit-Unity,a6d786fedef4efaa2fb788b3d9b62eec0c1e21ef,2017-08-19 22:56:44 +0200,113175
microsoft/MixedRealityToolkit-Unity,883ec45a09e0fe6a3e5c14f9db994604ec4360a8,2017-08-19 22:16:14 +0200,113175
microsoft/MixedRealityToolkit-Unity,10311d21fdfe22343a55dfb164eb7389e997e330,2017-08-19 18:26:16 +0200,112937
microsoft/MixedRealityToolkit-Unity,19314189d39d138c01de16e12aec74fa8a91090c,2017-08-19 18:15:04 +0200,113136
microsoft/MixedRealityToolkit-Unity,9d235764cb22de42ad21f70b61534702f209b366,2017-08-19 15:33:58 +0200,113015
microsoft/MixedRealityToolkit-Unity,5dece914bb51433bdc7e4fc7bdff1c8b92db5ecb,2017-08-19 15:33:09 +0200,112937
microsoft/MixedRealityToolkit-Unity,69ffbe9e673eb50207eb606ef3a0b13c1d76c139,2017-08-19 05:14:17 +0200,112937
microsoft/MixedRealityToolkit-Unity,260dd8f67cb1e492f42b390bd848b6c6d26c1d10,2017-08-19 04:30:39 +0200,112916
microsoft/MixedRealityToolkit-Unity,7abdea0acd952aa6bcc270ecb74bdce340d88e38,2017-08-19 04:28:36 +0200,112916
microsoft/MixedRealityToolkit-Unity,c5337029c185a2d441b6cc214d835a6d3cacc3a3,2017-08-19 03:35:42 +0200,112897
microsoft/MixedRealityToolkit-Unity,117d2caa714d2beb4a85fc5694eae2438ed3f930,2017-08-18 17:31:45 -0700,69255
microsoft/MixedRealityToolkit-Unity,8ac47c87ff7ead5270679205b34d8bb18fe25df5,2017-08-17 22:39:35 +0200,112891
microsoft/MixedRealityToolkit-Unity,2195fe3ce2ebc7e33d00f6e8dff6bfbd1d4ff3c0,2017-08-17 22:31:42 +0200,112891
microsoft/MixedRealityToolkit-Unity,6c276fc61162a9af4a2e56aef9b6e18f3c33c3a7,2017-08-17 22:30:17 +0200,112891
microsoft/MixedRealityToolkit-Unity,97f8effd29beec82c9d59362342bc66404b13fef,2017-08-17 22:29:54 +0200,112893
microsoft/MixedRealityToolkit-Unity,0b2481fa9cfc844ea3a8c9adf06580339261dfa7,2017-08-17 22:19:52 +0200,112891
microsoft/MixedRealityToolkit-Unity,7d8986f42528a1aed62b983be24925726e52dd38,2017-08-17 22:19:33 +0200,112891
microsoft/MixedRealityToolkit-Unity,85c3548d0213f6d217c8a6dfcbbdcd4189e06841,2017-08-17 22:02:57 +0200,112891
microsoft/MixedRealityToolkit-Unity,537de1fe8c12cd569b28445020be83bd2ba1c874,2017-08-17 22:01:12 +0200,112893
microsoft/MixedRealityToolkit-Unity,0f4d251cc083fcf997c04a7084446883c0efb890,2017-08-17 21:55:49 +0200,112829
microsoft/MixedRealityToolkit-Unity,249571681b6032a82d0ab2f76ca158255ead5f8e,2017-08-16 13:30:06 -0700,112452
microsoft/MixedRealityToolkit-Unity,536872140fc252341a46aac7eb67b498977d441f,2017-08-16 13:25:12 -0700,69253
microsoft/MixedRealityToolkit-Unity,de3c3764eb3bf4b4c0a9e9dc42f98fd0a42055e5,2017-08-16 13:06:58 -0700,69253
microsoft/MixedRealityToolkit-Unity,541e0551028dbb19b6d865848a9fabd3d961b031,2017-08-16 12:14:23 -0700,69253
microsoft/MixedRealityToolkit-Unity,5013a1fc3ca7c4aa9bfa3db0897f608923340296,2017-08-16 00:12:36 -0700,112520
microsoft/MixedRealityToolkit-Unity,9a5eb800cc40890d2e2655680f86f5f063a3aae7,2017-08-16 00:06:46 -0700,112521
microsoft/MixedRealityToolkit-Unity,ca7abbecaff7f771bbabbf3a19370d4dee9453c4,2017-08-15 21:22:23 -0700,112523
microsoft/MixedRealityToolkit-Unity,cb43b3f064107fb9957d03b90ceb47c3e7d80f71,2017-08-15 20:23:22 -0700,112521
microsoft/MixedRealityToolkit-Unity,cc430c324c71f8f6ad07eeced598827e74f3271e,2017-08-15 19:40:50 -0700,112452
microsoft/MixedRealityToolkit-Unity,21dea258d32238a80f66d8396e37d379df9b9812,2017-08-15 18:52:12 -0700,112452
microsoft/MixedRealityToolkit-Unity,29c4abc25861e51466db6ea418d0f3fc8693345c,2017-08-15 16:23:35 -0700,126167
microsoft/MixedRealityToolkit-Unity,1c802ef42d9de6ebcb4250be4e57e1c75e13e2d1,2017-08-15 16:22:56 -0700,126167
microsoft/MixedRealityToolkit-Unity,1e750b1e205d9af9ceda97aa57b9a49f96d0768a,2017-08-15 16:18:54 -0700,126159
microsoft/MixedRealityToolkit-Unity,99b19f635e0ed169d29d0bc7c19b94d6b00f0fc8,2017-08-15 16:07:06 -0700,126164
microsoft/MixedRealityToolkit-Unity,278bdb06c7ea26fc73631f27926bb5c09ca50b7c,2017-08-15 15:48:45 -0700,126164
microsoft/MixedRealityToolkit-Unity,8e5ee20a1d33a9321dc0bb4004a1f17568783658,2017-08-15 15:44:02 -0700,112452
microsoft/MixedRealityToolkit-Unity,5a3d8f320b4a21e543c22f8d9cdbfc7ab216588c,2017-08-16 00:37:54 +0200,112452
microsoft/MixedRealityToolkit-Unity,cf61468c7854a8ea59967c66435a4fb617d2441e,2017-08-15 15:24:50 -0700,126156
microsoft/MixedRealityToolkit-Unity,685126d96c99a7beb6cda5e28c0c932281803c37,2017-08-16 00:04:29 +0200,112831
microsoft/MixedRealityToolkit-Unity,b6ac7269f13f8a3544a94701cd7df36bc70089fc,2017-08-16 00:01:04 +0200,112846
microsoft/MixedRealityToolkit-Unity,bb597b9764621ad96b34c7800c9df3b4b140e9e6,2017-08-15 14:52:15 -0700,126156
microsoft/MixedRealityToolkit-Unity,139cd01006d8885cbaa824cd2ecb8bcda49eb673,2017-08-15 14:29:48 -0700,126119
microsoft/MixedRealityToolkit-Unity,46f7fba8b268932470c988b382b85844066d34dc,2017-08-15 14:19:47 -0700,126119
microsoft/MixedRealityToolkit-Unity,4451dcbd7a2a058aa137dcc1adda0df856be621d,2017-08-15 13:55:34 -0700,112444
microsoft/MixedRealityToolkit-Unity,3cb2fee274cd72aa17c959f6e63d30934af5e805,2017-08-15 22:44:10 +0200,112659
microsoft/MixedRealityToolkit-Unity,d73d54ddeb98bdf758caabfece9ad53de212fef4,2017-08-15 22:43:09 +0200,112659
microsoft/MixedRealityToolkit-Unity,23abcfb307c870d7bd1cd9402c07a4f8d4210c1d,2017-08-15 22:19:38 +0200,112611
microsoft/MixedRealityToolkit-Unity,b356f6e4f5b7c0b33e80f8aa5ee8f6db4de5724c,2017-08-15 12:24:58 -0700,112410
microsoft/MixedRealityToolkit-Unity,85564f1a68143ee61677f7290f22ffa159a0ec66,2017-08-15 09:47:51 -0700,112410
microsoft/MixedRealityToolkit-Unity,a6ab2dcc76d1c5784a0af56027916c67e7beec58,2017-08-15 09:36:30 -0700,112410
microsoft/MixedRealityToolkit-Unity,126cad71aaecddbf2217ff9725345f60c19f7bd9,2017-08-15 03:57:59 -0700,126114
microsoft/MixedRealityToolkit-Unity,38bfa9a4b75ccc849390891e7cbc23f0b51eefe5,2017-08-15 03:51:07 -0700,126118
microsoft/MixedRealityToolkit-Unity,45f122b088efd6cd1f9d7473291340275b2a66e6,2017-08-15 00:23:06 -0700,112410
microsoft/MixedRealityToolkit-Unity,fb707772f575b24ab1018aa79691b86eca420fb9,2017-08-15 00:20:27 +0200,112422
microsoft/MixedRealityToolkit-Unity,e9b9c295bc85ddf169d85b9c0ade4a1b5972cb11,2017-08-14 23:44:55 +0200,112410
microsoft/MixedRealityToolkit-Unity,8a3ea89ba4d6415483a29c06ea1996d115d8d4cd,2017-08-14 21:56:46 +0200,112410
microsoft/MixedRealityToolkit-Unity,8b32615a19f64fb5a616dbc94d138d0450a9ece7,2017-08-14 21:56:26 +0200,112410
microsoft/MixedRealityToolkit-Unity,89ca729f1f189a65238ab248b7fe9d88b996b746,2017-08-14 11:17:02 -0700,112388
microsoft/MixedRealityToolkit-Unity,6a4dea047262968965661b272e7177944beb0fa3,2017-08-14 19:01:24 +0200,112410
microsoft/MixedRealityToolkit-Unity,419dd32eb9ebc5e2961245fd57c413cde932fa59,2017-08-14 11:16:37 +0200,112255
microsoft/MixedRealityToolkit-Unity,3b3e0b22f05a843608a459148a532c7538e5b92d,2017-08-14 11:13:54 +0200,112409
microsoft/MixedRealityToolkit-Unity,cb709a03ae520932e07e62d3e27b83887aa901a3,2017-08-14 10:05:31 +0200,112255
microsoft/MixedRealityToolkit-Unity,6f619639cc16852e09f0adc8716acea323278f90,2017-08-13 21:06:44 +0200,112388
microsoft/MixedRealityToolkit-Unity,3b908ab6dab84608bfc7f66a4818e1cbfa769055,2017-08-13 21:05:09 +0200,112388
microsoft/MixedRealityToolkit-Unity,324ef5d7b86b9bcb9f9db91334c169a000cba754,2017-08-12 22:40:30 +0200,112255
microsoft/MixedRealityToolkit-Unity,cdc3c1ef034f66927a536d56d883e706f9afbec7,2017-08-12 22:05:51 +0200,112255
microsoft/MixedRealityToolkit-Unity,526d274c8f1e39c49d9e166674a62e96cfaa9319,2017-08-12 21:17:51 +0200,112278
microsoft/MixedRealityToolkit-Unity,afd4740c609eafd48ab4cd6a539db47a3ba3778e,2017-08-12 20:44:17 +0200,112278
microsoft/MixedRealityToolkit-Unity,f4a8279307a57dfd4a8ae4f6622f1d184af673a3,2017-08-12 18:56:16 +0200,112278
microsoft/MixedRealityToolkit-Unity,f041cda54e0f85025a61cfcd20ebcf93554de80b,2017-08-12 09:38:13 -0700,112388
microsoft/MixedRealityToolkit-Unity,0f7ed9ff3168bb90f9796fc07c95d88d876cd447,2017-08-12 18:14:43 +0200,112257
microsoft/MixedRealityToolkit-Unity,9d9eb4c5e0cc957c026f83f315408311429a444b,2017-08-12 17:41:36 +0200,112257
microsoft/MixedRealityToolkit-Unity,43797da1884f10ad760c92a604c4c275c3d57e5c,2017-08-12 17:40:39 +0200,112240
microsoft/MixedRealityToolkit-Unity,53243e36ba714a58c5d2121773c5b0f8f8fb3ab3,2017-08-11 22:35:59 -0700,112225
microsoft/MixedRealityToolkit-Unity,e58ff6b95ef76dc0b706358443f6674efa8e046e,2017-08-11 21:42:01 -0700,112225
microsoft/MixedRealityToolkit-Unity,e5a98628afba667f8c137b851493c934dcbc048b,2017-08-11 21:26:30 -0700,112187
microsoft/MixedRealityToolkit-Unity,92f54298237cf4d37f1989277b472917fb05df73,2017-08-11 13:23:34 -0700,112221
microsoft/MixedRealityToolkit-Unity,c818b410bdca964ff4e68763e62a9d0fbfbd795a,2017-08-11 11:15:15 -0700,112221
microsoft/MixedRealityToolkit-Unity,e362c6910a8701fdcd04b197efe1bc648edef6ad,2017-08-11 11:03:23 -0700,112221
microsoft/MixedRealityToolkit-Unity,f9e1b82e437702f5ee2465f076b87847efe9951c,2017-08-11 10:34:33 -0700,112188
microsoft/MixedRealityToolkit-Unity,7a449579923c5eb995047f716e48a45ce8ecb20c,2017-08-11 10:33:23 -0700,112188
microsoft/MixedRealityToolkit-Unity,c8b5c40c65634b39700165b3afcf8613833266b4,2017-08-10 15:55:03 -0700,112188
microsoft/MixedRealityToolkit-Unity,a4ea98afcdeb193de9b3d272d07a48036dae7e7a,2017-08-10 15:54:15 -0700,112188
microsoft/MixedRealityToolkit-Unity,10820a13cb605c3dba210510c9d670125bfb55cc,2017-08-10 15:37:34 -0700,112188
microsoft/MixedRealityToolkit-Unity,7ffc58570d95974d56f29d51f5c8b33f617191a7,2017-08-10 15:32:03 -0700,112188
microsoft/MixedRealityToolkit-Unity,fb0608ed9a392d31e64ac13ab7aa7a037e97de02,2017-08-10 15:26:55 -0700,112184
microsoft/MixedRealityToolkit-Unity,d5cc79b3e4f8dd6dc1658512b15a9ad3dad1d6d1,2017-08-10 15:19:52 -0700,112184
microsoft/MixedRealityToolkit-Unity,84110defcdba9e36884cba87d0c3618d0d9b616d,2017-08-10 15:15:16 -0700,112184
microsoft/MixedRealityToolkit-Unity,757900ff5dae28958424fd97b7d99707d1cd43a0,2017-08-10 15:09:57 -0700,112184
microsoft/MixedRealityToolkit-Unity,2dcdb70f315eeb80a5d4d1b451917abcea7547f3,2017-08-10 15:09:20 -0700,112184
microsoft/MixedRealityToolkit-Unity,850bcac7ccffe113f2321c6ae596b5dd70a4f4c6,2017-08-10 14:55:01 -0700,112183
microsoft/MixedRealityToolkit-Unity,d52ed4e7a79868570a8e0443662bc0f8d88be020,2017-08-10 14:54:37 -0700,112183
microsoft/MixedRealityToolkit-Unity,f22566165cee8ea7950cf0d1d15ab9668f7918eb,2017-08-10 14:03:06 -0700,112183
microsoft/MixedRealityToolkit-Unity,f3d1f009cbd671bd9c486ede13d25085bb565969,2017-08-10 12:44:38 -0700,112183
