project,number,create_date,close_date,bug_issue_evidence,category
vanniktech/Emoji,213,2017-10-13 09:52:04.200000-03:00,2017-11-18 21:24:05.400000-03:00,title/desc: problem,after
vanniktech/Emoji,212,2017-10-11 03:32:01.600000-03:00,2017-11-18 21:25:04-03:00,title/desc: does not,after
vanniktech/Emoji,211,2017-10-08 12:34:00.400000-03:00,2017-11-18 21:25:02-03:00,title/desc: fix,after
vanniktech/Emoji,210,2017-10-03 08:24:00.600000-03:00,2017-11-18 21:25:00.800000-03:00,title/desc: error,after
vanniktech/Emoji,208,2017-09-20 07:40:02.300000-03:00,2017-09-20 08:01:01.300000-03:00,title/desc: fix,after
vanniktech/Emoji,205,2017-09-19 17:36:04.900000-03:00,2017-09-30 14:08:03.600000-03:00,title/desc: problem,after
vanniktech/Emoji,200,2017-09-06 07:12:04.200000-03:00,2017-10-07 21:47:04.200000-03:00,title/desc: mistake,after
vanniktech/Emoji,199,2017-08-31 21:38:02.100000-03:00,2017-09-06 14:49:05.800000-03:00,title/desc: exception,after
vanniktech/Emoji,198,2017-08-30 23:47:02.700000-03:00,2017-09-14 19:40:02.600000-03:00,title/desc: fix,after
vanniktech/Emoji,194,2017-08-21 23:50:05.700000-03:00,2017-09-06 09:04:01.100000-03:00,title/desc: problem,after
vanniktech/Emoji,190,2017-08-12 05:21:03-03:00,2017-08-18 08:10:02-03:00,title/desc: error,after
vanniktech/Emoji,187,2017-08-07 10:25:05.500000-03:00,2017-08-07 10:37:02.400000-03:00,title/desc: error,after
vanniktech/Emoji,185,2017-08-04 22:02:01.800000-03:00,2017-08-05 00:10:02.800000-03:00,title/desc: resolve,after
vanniktech/Emoji,183,2017-08-03 08:39:04-03:00,2017-08-03 08:40:05.600000-03:00,title/desc: error,after
vanniktech/Emoji,182,2017-08-02 11:52:01.200000-03:00,2017-08-12 09:46:05.800000-03:00,title/desc: not work,after
vanniktech/Emoji,177,2017-07-17 12:43:04.200000-03:00,2017-07-17 12:44:02.700000-03:00,title/desc: bug,after
vanniktech/Emoji,176,2017-07-15 22:09:02.400000-03:00,2017-07-17 06:59:04.300000-03:00,title/desc: resolve,after
vanniktech/Emoji,175,2017-07-05 18:17:01.300000-03:00,2017-07-06 09:03:03.900000-03:00,title/desc: error,after
vanniktech/Emoji,171,2017-07-02 09:14:00.500000-03:00,2017-07-02 11:36:00.200000-03:00,title/desc: fix,after
vanniktech/Emoji,170,2017-07-01 23:48:03.100000-03:00,2017-07-02 11:57:04.200000-03:00,title/desc: fix,after
vanniktech/Emoji,168,2017-07-01 19:47:01.100000-03:00,2017-07-01 19:59:04.200000-03:00,title/desc: does not,after
vanniktech/Emoji,167,2017-07-01 19:45:04.300000-03:00,2017-07-01 19:59:03.500000-03:00,title/desc: does not,after
vanniktech/Emoji,166,2017-07-01 17:26:00.400000-03:00,2017-07-01 19:31:00.600000-03:00,title/desc: does not,after
vanniktech/Emoji,165,2017-07-01 16:11:02.300000-03:00,2017-07-01 20:23:05-03:00,title/desc: fix,after
vanniktech/Emoji,160,2017-06-29 04:20:04.500000-03:00,2017-07-02 12:30:05.700000-03:00,title/desc: error,after
vanniktech/Emoji,157,2017-06-28 20:35:01.700000-03:00,2017-06-30 14:02:00.200000-03:00,title/desc: not work,after
vanniktech/Emoji,156,2017-06-28 15:38:04.500000-03:00,2017-06-28 22:06:05.800000-03:00,title/desc: does not,after
vanniktech/Emoji,149,2017-06-27 13:24:02.700000-03:00,2017-06-28 20:36:00.200000-03:00,title/desc: problem,after
vanniktech/Emoji,148,2017-06-27 08:54:00.800000-03:00,2017-07-02 13:14:05.700000-03:00,title/desc: error,after
vanniktech/Emoji,146,2017-06-24 15:40:03.800000-03:00,2017-06-24 18:13:00.900000-03:00,title/desc: fix,after
vanniktech/Emoji,144,2017-06-23 13:06:02.800000-03:00,,title/desc: 502,after
vanniktech/Emoji,141,2017-06-20 13:47:02.100000-03:00,2017-06-22 12:19:03.400000-03:00,title/desc: problem,after
vanniktech/Emoji,140,2017-06-15 12:43:00.100000-03:00,2017-08-12 09:47:02.800000-03:00,title/desc: error,after
vanniktech/Emoji,138,2017-06-08 16:33:02.400000-03:00,2017-06-21 10:44:01.600000-03:00,title/desc: problem,after
vanniktech/Emoji,132,2017-06-01 00:03:01.100000-03:00,2017-06-01 09:54:04-03:00,title/desc: does not,after
vanniktech/Emoji,129,2017-05-31 21:19:04.900000-03:00,2017-06-01 17:45:02.800000-03:00,title/desc: fix,after
vanniktech/Emoji,127,2017-05-30 18:37:00.900000-03:00,2017-06-01 17:45:02.800000-03:00,title/desc: problem,after
vanniktech/Emoji,126,2017-05-29 17:18:02.200000-03:00,2017-05-29 18:12:02.500000-03:00,title/desc: bug,after
vanniktech/Emoji,125,2017-05-19 09:17:02.700000-03:00,2017-05-31 10:35:00.300000-03:00,title/desc: bug,after
vanniktech/Emoji,124,2017-05-18 20:32:05-03:00,2017-06-27 08:54:03.900000-03:00,title/desc: bug,after
vanniktech/Emoji,123,2017-05-18 14:47:05.200000-03:00,2017-06-24 18:14:02.400000-03:00,title/desc: problem,after
vanniktech/Emoji,120,2017-05-11 15:04:05.300000-03:00,2017-05-31 12:09:04.700000-03:00,title/desc: bug,after
vanniktech/Emoji,119,2017-05-08 21:55:00-03:00,2017-05-09 10:24:00.300000-03:00,title/desc: fix,discarded
vanniktech/Emoji,117,2017-05-04 22:05:04.400000-03:00,2017-05-08 14:59:03-03:00,title/desc: fix,before
vanniktech/Emoji,116,2017-05-04 17:45:04.100000-03:00,2017-05-08 14:59:02.900000-03:00,title/desc: problem,before
vanniktech/Emoji,107,2017-04-03 09:42:03.200000-03:00,2017-04-03 10:56:05-03:00,title/desc: bug,before
vanniktech/Emoji,106,2017-04-03 05:35:05.900000-03:00,2017-05-03 09:42:00.400000-03:00,title/desc: bug,before
vanniktech/Emoji,104,2017-03-13 10:54:04.600000-03:00,2017-03-24 08:29:02.200000-03:00,title/desc: bug,before
vanniktech/Emoji,97,2017-02-25 21:57:03.900000-03:00,2017-03-08 08:57:05.500000-03:00,title/desc: fix,before
vanniktech/Emoji,96,2017-02-24 01:48:05.800000-03:00,2017-03-08 08:58:01.800000-03:00,title/desc: problem,before
vanniktech/Emoji,93,2017-02-21 15:52:05.400000-03:00,2017-02-22 09:03:03.100000-03:00,title/desc: problem,before
vanniktech/Emoji,91,2017-02-17 23:19:02-03:00,2017-02-22 14:40:01.700000-03:00,title/desc: fix,before
vanniktech/Emoji,90,2017-02-14 18:57:03-03:00,2017-02-15 21:50:02.100000-03:00,title/desc: error,before
vanniktech/Emoji,87,2017-02-11 20:50:04.700000-03:00,2017-02-13 21:08:01.100000-03:00,title/desc: resolve,before
vanniktech/Emoji,85,2017-02-06 03:25:02.200000-03:00,2017-02-14 10:00:00.900000-03:00,title/desc: error,before
vanniktech/Emoji,77,2017-01-10 01:38:04-03:00,2017-02-04 17:54:03.600000-03:00,title/desc: problem,before
vanniktech/Emoji,72,2017-01-04 09:08:00.500000-03:00,2017-02-03 19:37:00.100000-03:00,title/desc: problem,before
vanniktech/Emoji,70,2016-12-29 01:28:01.800000-03:00,2016-12-31 11:49:01.300000-03:00,title/desc: 500,before
vanniktech/Emoji,69,2016-12-11 10:42:01.800000-03:00,2016-12-11 10:57:02.500000-03:00,title/desc: bug,before
vanniktech/Emoji,68,2016-12-10 18:01:05.400000-03:00,2016-12-11 10:57:02.500000-03:00,title/desc: bug,before
vanniktech/Emoji,64,2016-11-13 15:16:03.500000-03:00,2016-11-19 12:35:01.200000-03:00,title/desc: fix,before
vanniktech/Emoji,61,2016-10-24 01:59:05.600000-03:00,2016-11-19 12:37:00.700000-03:00,title/desc: bug,before
vanniktech/Emoji,60,2016-10-20 15:49:01.500000-03:00,2016-11-19 12:39:00-03:00,title/desc: problem,before
vanniktech/Emoji,58,2016-09-06 19:44:04.300000-03:00,2016-11-19 12:40:01.600000-03:00,title/desc: problem,before
vanniktech/Emoji,53,2016-08-26 08:33:02.200000-03:00,2016-08-26 08:51:00.200000-03:00,title/desc: resolve,before
vanniktech/Emoji,47,2016-08-09 04:14:05.900000-03:00,2016-08-10 15:58:04.300000-03:00,title/desc: error,before
vanniktech/Emoji,40,2016-06-22 10:19:04.500000-03:00,2016-06-22 10:51:03.900000-03:00,title/desc: error,before
vanniktech/Emoji,28,2016-05-25 14:16:03.100000-03:00,2016-07-03 11:59:04.900000-03:00,title/desc: cannot,before
vanniktech/Emoji,22,2016-04-22 09:39:00.100000-03:00,2016-04-28 09:25:00.900000-03:00,title/desc: problem,before
vanniktech/Emoji,5,2016-03-20 07:33:01.700000-03:00,2016-03-21 20:23:03.500000-03:00,title/desc: not work,before
Netflix/EVCache,58,2018-04-19 03:53:01-03:00,2018-08-01 02:39:02.600000-03:00,title/desc: problem,after
Netflix/EVCache,57,2018-03-23 09:45:04.400000-03:00,,title/desc: 500,after
Netflix/EVCache,56,2018-03-08 01:50:04.100000-03:00,2018-05-17 04:55:00.100000-03:00,title/desc: exception,after
Netflix/EVCache,50,2017-11-20 14:36:01.300000-03:00,2018-01-02 00:13:00.600000-03:00,title/desc: error,after
Netflix/EVCache,48,2017-07-22 01:52:00.100000-03:00,2017-07-22 03:23:00-03:00,title/desc: fix,after
Netflix/EVCache,43,2017-03-23 02:07:00.100000-03:00,2017-04-12 17:19:04.200000-03:00,title/desc: problem,after
Netflix/EVCache,42,2017-03-04 06:44:00.100000-03:00,2017-03-05 23:52:05.500000-03:00,title/desc: fix,after
Netflix/EVCache,37,2017-02-22 12:22:00.600000-03:00,2017-02-22 21:43:01.500000-03:00,title/desc: fix,after
Netflix/EVCache,33,2016-11-29 01:36:01.800000-03:00,2016-11-29 01:42:03.800000-03:00,title/desc: fix,after
Netflix/EVCache,26,2016-04-21 17:27:00.300000-03:00,2016-04-21 23:52:03.700000-03:00,title/desc: error,before
Netflix/EVCache,17,2014-08-08 18:01:03.300000-03:00,2016-03-24 18:42:04.400000-03:00,title/desc: invalid,before
Netflix/EVCache,14,2013-12-05 08:10:03.900000-03:00,2016-03-24 18:42:04.400000-03:00,title/desc: problem,before
Netflix/EVCache,11,2013-09-18 23:22:02-03:00,2016-03-24 18:42:00.200000-03:00,title/desc: exception,before
Netflix/EVCache,10,2013-09-18 23:12:02.800000-03:00,2013-09-18 23:15:05.100000-03:00,title/desc: exception,before
Netflix/EVCache,7,2013-09-05 13:00:02.900000-03:00,2016-03-24 18:42:04.400000-03:00,title/desc: exception,before
Netflix/EVCache,3,2013-07-10 07:22:02.300000-03:00,2013-07-16 17:50:04.200000-03:00,title/desc: problem,before
jknack/handlebars.java,631,2018-05-30 11:55:01.600000-03:00,2018-05-31 15:35:04.500000-03:00,title/desc: fix,after
jknack/handlebars.java,630,2018-05-30 11:31:03-03:00,2018-05-31 15:35:02.800000-03:00,title/desc: fix,after
jknack/handlebars.java,629,2018-05-30 11:14:02-03:00,2018-05-30 11:30:01.800000-03:00,title/desc: fix,after
jknack/handlebars.java,623,2018-05-25 09:11:02.100000-03:00,2018-05-25 22:10:04.600000-03:00,title/desc: wrong,after
jknack/handlebars.java,622,2018-05-22 20:57:03.200000-03:00,,title/desc: problem,after
jknack/handlebars.java,621,2018-05-18 08:50:01.800000-03:00,2018-05-29 12:43:00.900000-03:00,title/desc: error,after
jknack/handlebars.java,620,2018-05-03 10:04:00.900000-03:00,2018-05-24 17:34:03.200000-03:00,title/desc: fix,after
jknack/handlebars.java,619,2018-04-26 05:52:00.300000-03:00,2018-05-25 14:41:03.700000-03:00,title/desc: problem,after
jknack/handlebars.java,617,2018-03-28 06:36:04.700000-03:00,2018-05-26 14:29:02-03:00,title/desc: bug,after
jknack/handlebars.java,613,2018-03-13 15:34:00.900000-03:00,2018-05-26 14:30:00.200000-03:00,title/desc: error,after
jknack/handlebars.java,612,2018-03-01 22:28:01.600000-03:00,,title/desc: 500,after
jknack/handlebars.java,611,2018-02-12 13:20:00.300000-03:00,2018-05-25 14:41:03.700000-03:00,title/desc: does not,after
jknack/handlebars.java,609,2018-01-24 19:32:03.500000-03:00,2018-05-26 14:29:03.700000-03:00,title/desc: resolve,after
jknack/handlebars.java,607,2017-11-29 06:31:05.400000-03:00,2018-05-26 14:30:01.600000-03:00,title/desc: fix,after
jknack/handlebars.java,606,2017-11-21 20:58:03.500000-03:00,2018-05-28 01:13:02.200000-03:00,title/desc: fix,after
jknack/handlebars.java,605,2017-11-13 16:10:03.700000-03:00,2017-11-30 13:39:04.700000-03:00,title/desc: problem,after
jknack/handlebars.java,604,2017-11-12 11:58:01-03:00,2018-05-29 12:42:05.600000-03:00,title/desc: exception,after
jknack/handlebars.java,603,2017-11-09 14:22:03.100000-03:00,2018-05-28 01:23:05.400000-03:00,title/desc: does not,after
jknack/handlebars.java,601,2017-10-20 10:27:00.200000-03:00,2018-05-24 22:19:03.200000-03:00,title/desc: problem,after
jknack/handlebars.java,599,2017-10-04 14:51:01.100000-03:00,2018-05-24 22:19:01.700000-03:00,title/desc: does not,after
jknack/handlebars.java,598,2017-09-20 09:30:05.300000-03:00,2018-05-25 14:41:03.700000-03:00,title/desc: not work,after
jknack/handlebars.java,597,2017-09-20 04:44:02.900000-03:00,2017-09-20 18:39:03.800000-03:00,title/desc: error,after
jknack/handlebars.java,596,2017-09-04 10:55:04.700000-03:00,2018-05-25 14:41:03.800000-03:00,title/desc: does not,after
jknack/handlebars.java,595,2017-08-29 22:25:02.400000-03:00,2018-05-25 14:44:03.100000-03:00,title/desc: error,after
jknack/handlebars.java,594,2017-08-25 13:47:05.500000-03:00,2017-10-04 15:18:03.400000-03:00,title/desc: 500,after
jknack/handlebars.java,590,2017-07-12 06:45:00.800000-03:00,2018-05-24 22:18:00.300000-03:00,title/desc: resolve,after
jknack/handlebars.java,585,2017-06-07 05:08:03.600000-03:00,2018-05-28 01:23:01.200000-03:00,title/desc: broken,after
jknack/handlebars.java,582,2017-04-05 21:51:02.600000-03:00,2018-05-24 18:51:01.600000-03:00,title/desc: fix,after
jknack/handlebars.java,581,2017-03-31 11:53:01.200000-03:00,,title/desc: cannot,after
jknack/handlebars.java,579,2017-03-20 11:55:01.900000-03:00,2018-05-25 23:39:01.500000-03:00,title/desc: error,after
jknack/handlebars.java,578,2017-03-14 15:09:03.200000-03:00,2018-05-28 01:20:01.200000-03:00,title/desc: fix,after
jknack/handlebars.java,577,2017-03-08 21:10:00.600000-03:00,2017-08-11 16:13:02.800000-03:00,title/desc: not work,after
jknack/handlebars.java,574,2017-02-23 18:31:05.700000-03:00,2018-05-25 23:39:01.600000-03:00,title/desc: does not,after
jknack/handlebars.java,570,2017-01-25 00:15:01.400000-03:00,2018-05-25 23:41:00-03:00,title/desc: cannot,after
jknack/handlebars.java,567,2017-01-20 06:43:01.900000-03:00,2018-05-26 14:28:01.900000-03:00,title/desc: broken,after
jknack/handlebars.java,566,2017-01-18 11:52:03.400000-03:00,2018-05-24 18:52:01.700000-03:00,title/desc: fix,after
jknack/handlebars.java,564,2017-01-04 16:02:03.400000-03:00,2017-03-31 10:43:00.700000-03:00,title/desc: resolve,after
jknack/handlebars.java,563,2017-01-04 15:54:03.300000-03:00,2018-05-26 14:36:05.300000-03:00,title/desc: error,after
jknack/handlebars.java,562,2016-12-19 21:23:01.500000-03:00,2016-12-20 20:42:02.500000-03:00,title/desc: resolve,after
jknack/handlebars.java,559,2016-12-05 11:59:02.300000-03:00,2018-05-26 14:37:00.100000-03:00,title/desc: error,after
jknack/handlebars.java,557,2016-11-24 09:15:02.800000-03:00,2016-11-24 10:18:01.600000-03:00,title/desc: fix,after
jknack/handlebars.java,554,2016-11-14 20:28:01-03:00,2018-05-24 15:23:03.800000-03:00,title/desc: fix,after
jknack/handlebars.java,552,2016-11-09 15:39:00.500000-03:00,2018-05-27 00:56:05.600000-03:00,title/desc: problem,after
jknack/handlebars.java,551,2016-11-08 23:15:04.200000-03:00,,title/desc: fix,after
jknack/handlebars.java,550,2016-11-07 20:25:03.300000-03:00,2018-05-28 15:37:02.200000-03:00,title/desc: fix,after
jknack/handlebars.java,549,2016-10-25 08:38:02.500000-03:00,2018-05-28 01:11:04.200000-03:00,title/desc: problem,after
jknack/handlebars.java,547,2016-10-06 22:31:04.200000-03:00,2016-10-07 11:39:02.100000-03:00,title/desc: unable to,after
jknack/handlebars.java,546,2016-10-05 12:52:04.600000-03:00,2016-10-05 18:12:03.600000-03:00,title/desc: fix,after
jknack/handlebars.java,544,2016-09-29 22:00:03.900000-03:00,2018-05-24 15:20:00-03:00,title/desc: incorrect,after
jknack/handlebars.java,539,2016-09-20 20:50:02.700000-03:00,2018-05-27 15:11:04.300000-03:00,title/desc: fix,after
jknack/handlebars.java,537,2016-09-13 21:53:02.400000-03:00,2016-09-13 22:03:00.400000-03:00,title/desc: does not,after
jknack/handlebars.java,535,2016-09-02 15:43:04.200000-03:00,2016-09-05 12:02:03.600000-03:00,title/desc: exception,after
jknack/handlebars.java,533,2016-08-18 11:56:03.500000-03:00,2018-05-27 15:21:03.100000-03:00,title/desc: invalid,after
jknack/handlebars.java,532,2016-08-15 18:36:02.400000-03:00,2016-08-17 08:16:02.300000-03:00,title/desc: fix,after
jknack/handlebars.java,531,2016-08-04 16:37:03.500000-03:00,2016-08-10 12:43:04.500000-03:00,title/desc: problem,after
jknack/handlebars.java,529,2016-08-02 05:10:04-03:00,2016-08-10 12:30:03.200000-03:00,title/desc: resolve,after
jknack/handlebars.java,528,2016-07-27 10:54:04.400000-03:00,2016-08-10 12:44:01.200000-03:00,title/desc: does not,after
jknack/handlebars.java,527,2016-07-25 20:22:01.700000-03:00,2018-05-29 17:34:02.400000-03:00,title/desc: error,after
jknack/handlebars.java,524,2016-07-17 09:25:00.400000-03:00,2016-07-18 08:18:03.200000-03:00,title/desc: exception,after
jknack/handlebars.java,519,2016-07-10 18:53:04.900000-03:00,2016-07-10 20:50:03.500000-03:00,title/desc: exception,after
jknack/handlebars.java,515,2016-06-21 22:54:03.500000-03:00,2016-08-10 12:30:03.200000-03:00,title/desc: exception,after
jknack/handlebars.java,514,2016-06-21 22:32:02.300000-03:00,2016-07-14 00:27:05-03:00,title/desc: bug,after
jknack/handlebars.java,509,2016-06-09 19:21:01.400000-03:00,2016-06-09 19:28:05.900000-03:00,title/desc: error,after
jknack/handlebars.java,507,2016-05-25 14:44:05.100000-03:00,2016-07-10 20:50:03.500000-03:00,title/desc: problem,after
jknack/handlebars.java,506,2016-05-19 00:14:01.200000-03:00,2016-05-22 21:50:02.400000-03:00,title/desc: resolve,after
jknack/handlebars.java,505,2016-05-14 02:48:01.800000-03:00,2018-05-28 00:21:03.700000-03:00,title/desc: does not,after
jknack/handlebars.java,504,2016-05-10 23:28:02.900000-03:00,2018-05-28 00:22:03.900000-03:00,title/desc: 404,after
jknack/handlebars.java,503,2016-05-08 20:29:00.400000-03:00,2018-05-24 15:15:01-03:00,title/desc: fix,after
jknack/handlebars.java,502,2016-05-08 20:18:03.700000-03:00,2016-05-22 22:02:03.100000-03:00,title/desc: problem,after
jknack/handlebars.java,501,2016-04-16 23:24:02.400000-03:00,2016-05-22 21:41:02.800000-03:00,title/desc: bug,after
jknack/handlebars.java,500,2016-04-11 16:11:05.400000-03:00,2016-05-22 22:30:05.200000-03:00,title/desc: resolve,after
jknack/handlebars.java,497,2016-03-22 08:58:02.100000-03:00,2016-03-23 00:54:04.200000-03:00,title/desc: fix,after
jknack/handlebars.java,496,2016-03-16 01:20:00.800000-03:00,2016-05-22 22:32:02.400000-03:00,title/desc: fix,after
jknack/handlebars.java,493,2016-03-12 00:05:03.700000-03:00,2016-03-14 23:53:01.800000-03:00,title/desc: does not,after
jknack/handlebars.java,490,2016-03-02 18:19:04.400000-03:00,2016-03-15 00:07:05.100000-03:00,title/desc: resolve,after
jknack/handlebars.java,488,2016-02-22 13:57:04.500000-03:00,2018-05-28 01:06:00.300000-03:00,title/desc: problem,after
jknack/handlebars.java,487,2016-02-18 13:46:05.200000-03:00,2018-05-28 01:22:02.900000-03:00,title/desc: fix,after
jknack/handlebars.java,484,2016-02-15 15:28:01.100000-03:00,2016-05-22 21:41:02.800000-03:00,title/desc: fix,after
jknack/handlebars.java,483,2016-02-15 14:01:01.900000-03:00,2016-05-22 21:41:02.800000-03:00,title/desc: fix,after
jknack/handlebars.java,482,2016-02-13 13:52:04.800000-03:00,2016-02-14 13:42:03.300000-03:00,title/desc: resolve,after
jknack/handlebars.java,480,2016-02-10 09:11:05.800000-03:00,2016-03-14 17:31:05.600000-03:00,title/desc: problem,after
jknack/handlebars.java,479,2016-02-09 08:16:00.500000-03:00,2016-03-14 23:53:00.300000-03:00,title/desc: resolve,after
jknack/handlebars.java,478,2016-02-08 09:15:00.800000-03:00,2018-05-28 14:06:02.500000-03:00,title/desc: failure,after
jknack/handlebars.java,477,2016-02-03 10:09:02.600000-03:00,2016-02-08 14:22:03.700000-03:00,title/desc: resolve,after
jknack/handlebars.java,476,2016-02-03 00:41:02.500000-03:00,2016-02-08 14:22:03.700000-03:00,title/desc: problem,after
jknack/handlebars.java,475,2016-02-02 10:28:05.500000-03:00,2016-02-08 14:22:03.700000-03:00,title/desc: fix,after
jknack/handlebars.java,474,2016-02-01 16:07:02.100000-03:00,2016-02-02 09:11:00.100000-03:00,title/desc: fix,after
jknack/handlebars.java,472,2016-01-28 14:27:01.200000-03:00,2016-01-28 23:14:05.100000-03:00,title/desc: not work,after
jknack/handlebars.java,470,2016-01-26 05:53:03.500000-03:00,2016-01-28 13:33:02.600000-03:00,title/desc: bug,after
jknack/handlebars.java,469,2016-01-25 09:17:01-03:00,2016-01-25 12:15:03.300000-03:00,title/desc: error,after
jknack/handlebars.java,467,2016-01-23 15:11:04.700000-03:00,2016-01-25 20:15:00.600000-03:00,title/desc: problem,after
jknack/handlebars.java,466,2016-01-15 15:23:00.600000-03:00,2016-01-25 20:15:00.600000-03:00,title/desc: does not,after
jknack/handlebars.java,465,2016-01-12 15:47:02.500000-03:00,2016-01-25 20:15:00.600000-03:00,title/desc: does not,after
jknack/handlebars.java,458,2015-12-25 02:04:00.900000-03:00,2015-12-25 22:22:05-03:00,title/desc: bug,after
jknack/handlebars.java,456,2015-12-15 10:12:04.900000-03:00,2015-12-25 22:22:05-03:00,title/desc: fix,after
jknack/handlebars.java,452,2015-11-18 10:01:04.400000-03:00,2018-05-28 00:16:04.800000-03:00,title/desc: exception,after
jknack/handlebars.java,451,2015-11-18 08:48:01.100000-03:00,2018-05-27 15:23:05.900000-03:00,title/desc: fix,after
jknack/handlebars.java,448,2015-11-13 03:30:05.500000-03:00,2015-11-14 13:39:03.400000-03:00,title/desc: wrong,after
jknack/handlebars.java,447,2015-11-12 23:04:02.900000-03:00,2015-11-14 14:18:05.400000-03:00,title/desc: error,after
jknack/handlebars.java,445,2015-11-11 21:00:00.500000-03:00,2015-11-11 21:46:04.900000-03:00,title/desc: fix,after
jknack/handlebars.java,442,2015-11-03 12:39:03.700000-03:00,2015-11-08 21:58:05.500000-03:00,title/desc: 404,after
jknack/handlebars.java,431,2015-10-29 14:54:01.400000-03:00,2015-11-09 14:17:05.300000-03:00,title/desc: 404,after
jknack/handlebars.java,424,2015-10-22 14:54:00.100000-03:00,2015-10-22 22:17:02.100000-03:00,title/desc: problem,after
jknack/handlebars.java,422,2015-10-18 19:14:00.800000-03:00,2015-10-22 22:17:02.100000-03:00,title/desc: 500,after
jknack/handlebars.java,420,2015-10-15 10:38:03.900000-03:00,2015-10-18 19:10:00.900000-03:00,title/desc: fix,after
jknack/handlebars.java,418,2015-10-13 10:22:02.800000-03:00,2015-10-14 00:05:03.500000-03:00,title/desc: does not,after
jknack/handlebars.java,412,2015-10-08 07:01:01.700000-03:00,2015-12-25 22:22:05-03:00,title/desc: does not,after
jknack/handlebars.java,410,2015-10-06 11:23:00.200000-03:00,2015-10-12 18:53:04.500000-03:00,title/desc: bug,after
jknack/handlebars.java,408,2015-09-24 15:11:01.500000-03:00,2015-10-12 18:46:00.700000-03:00,title/desc: problem,after
jknack/handlebars.java,407,2015-09-24 10:48:01.500000-03:00,2015-10-12 18:54:03.300000-03:00,title/desc: exception,after
jknack/handlebars.java,406,2015-09-21 12:59:04.500000-03:00,2015-10-06 12:57:01.300000-03:00,title/desc: fix,after
jknack/handlebars.java,405,2015-09-20 23:21:04.100000-03:00,2015-10-12 16:02:04.500000-03:00,title/desc: does not,after
jknack/handlebars.java,404,2015-09-16 23:57:04-03:00,2015-10-12 18:53:04.500000-03:00,title/desc: does not,after
jknack/handlebars.java,403,2015-09-15 21:54:05.800000-03:00,2015-10-06 12:57:01.400000-03:00,title/desc: resolve,after
jknack/handlebars.java,401,2015-08-25 20:18:01.600000-03:00,2015-10-12 23:43:02.600000-03:00,title/desc: fix,after
jknack/handlebars.java,399,2015-08-14 10:28:02.200000-03:00,2015-10-17 00:22:02.800000-03:00,title/desc: 500,after
jknack/handlebars.java,398,2015-08-11 23:23:01-03:00,2015-08-12 13:22:05.500000-03:00,title/desc: fix,after
jknack/handlebars.java,397,2015-08-07 21:34:03.700000-03:00,2015-10-12 18:53:04.500000-03:00,title/desc: error,after
jknack/handlebars.java,396,2015-07-30 07:07:05.200000-03:00,2015-10-12 22:12:03.300000-03:00,title/desc: fix,after
jknack/handlebars.java,395,2015-07-30 06:35:05.200000-03:00,2015-10-12 18:53:04.500000-03:00,title/desc: resolve,after
jknack/handlebars.java,394,2015-07-21 12:03:01.800000-03:00,2015-07-21 23:33:04.900000-03:00,title/desc: fix,after
jknack/handlebars.java,386,2015-06-16 14:08:05.400000-03:00,2015-06-16 14:44:03.500000-03:00,title/desc: bug,after
jknack/handlebars.java,385,2015-06-12 17:29:02.100000-03:00,2015-06-16 14:44:03.500000-03:00,title/desc: unable to,after
jknack/handlebars.java,384,2015-06-12 10:50:03.900000-03:00,2015-06-12 13:29:03-03:00,title/desc: problem,after
jknack/handlebars.java,380,2015-06-01 18:07:00.400000-03:00,2015-06-02 13:47:00.800000-03:00,title/desc: wrong,after
jknack/handlebars.java,379,2015-05-29 14:39:01.600000-03:00,2015-05-31 15:43:04.800000-03:00,title/desc: does not,after
jknack/handlebars.java,377,2015-05-22 05:42:04.100000-03:00,2015-05-31 15:32:01.900000-03:00,title/desc: problem,after
jknack/handlebars.java,376,2015-05-21 20:00:04-03:00,2015-05-31 15:23:00.200000-03:00,title/desc: bug,after
jknack/handlebars.java,373,2015-05-11 19:02:01.200000-03:00,2015-05-11 19:11:03-03:00,title/desc: problem,after
jknack/handlebars.java,371,2015-05-11 11:13:00.100000-03:00,2015-05-26 13:31:03.100000-03:00,title/desc: fix,after
jknack/handlebars.java,368,2015-05-05 17:19:05.800000-03:00,2015-05-26 12:42:05.100000-03:00,title/desc: resolve,after
jknack/handlebars.java,366,2015-05-03 12:51:05.700000-03:00,2015-05-03 16:11:05.700000-03:00,title/desc: error,after
jknack/handlebars.java,363,2015-04-24 02:36:00.500000-03:00,2015-04-26 22:53:05.300000-03:00,title/desc: fix,after
jknack/handlebars.java,357,2015-04-07 22:09:02.100000-03:00,2015-04-26 22:53:05.200000-03:00,title/desc: error,after
jknack/handlebars.java,356,2015-04-07 18:21:00.500000-03:00,2015-10-06 12:51:01-03:00,title/desc: fix,after
jknack/handlebars.java,355,2015-04-03 21:19:05.700000-03:00,2015-04-26 22:53:05.200000-03:00,title/desc: does not,after
jknack/handlebars.java,353,2015-03-09 19:56:05.400000-03:00,2015-03-16 21:54:04.100000-03:00,title/desc: fix,after
jknack/handlebars.java,342,2015-01-09 15:46:04.200000-03:00,2015-04-26 15:57:00.100000-03:00,title/desc: resolve,after
jknack/handlebars.java,338,2014-12-22 12:58:00.400000-03:00,2015-04-26 22:53:05.200000-03:00,title/desc: fix,after
