full_name;html_url;id;available;FT_date;FT_commit;commit_URL;framework;SHA_clone
vishnupalaniswamy/SpringFeatureFlip;https://github.com/vishnupalaniswamy/SpringFeatureFlip;85526838;1;19/03/2017 22:35;954c570ad613ee98a0439986053befc023b72e21;https://github.com/vishnupalaniswamy/SpringFeatureFlip/commit/954c570ad613ee98a0439986053befc023b72e21;FF4J;fd251c42e3f42be8f0c9fd77e0c19e06e375d73a
CoolSuplex/featureToggleConsole;https://github.com/CoolSuplex/featureToggleConsole;82995312;1;23/02/2017 22:07;434000987600ddee38c01e9ee9e056c183481bd5;https://github.com/CoolSuplex/featureToggleConsole/commit/434000987600ddee38c01e9ee9e056c183481bd5;FF4J;97a924488aec76d6425915cd0eed18acf336302f
SuperMohit/featureflip;https://github.com/SuperMohit/featureflip;82517138;1;20/02/2017 10:08;6a2ce356d1fb9454d4736c9ac58f857e4e6e855b;https://github.com/SuperMohit/featureflip/commit/6a2ce356d1fb9454d4736c9ac58f857e4e6e855b;FF4J;6a2ce356d1fb9454d4736c9ac58f857e4e6e855b
chathurabuddi/RideFF4jToggles;https://github.com/chathurabuddi/RideFF4jToggles;80594406;1;31/01/2017 17:35;270a434d63fc6484b9c2908bc91c87f6b4315d53;https://github.com/chathurabuddi/RideFF4jToggles/commit/270a434d63fc6484b9c2908bc91c87f6b4315d53;FF4J;908e8b9d1a48aecc0ca798039b8a0576642b243a
hersonalfaro/groovy-spring-boot-feature-toogler;https://github.com/hersonalfaro/groovy-spring-boot-feature-toogler;79580739;1;20/01/2017 13:58;45c74712291bc2459c95e2c3087b6c01925d4250;https://github.com/hersonalfaro/groovy-spring-boot-feature-toogler/commit/45c74712291bc2459c95e2c3087b6c01925d4250;FF4J;afc4ead623a3255228aec7e950a048735d11f956
LucasHCruz/stack40664101;https://github.com/LucasHCruz/stack40664101;74492844;1;14/10/2016 16:35;00703f9b852bf83200456d09caed1ce5e3701c43;https://github.com/LucasHCruz/stack40664101/commit/00703f9b852bf83200456d09caed1ce5e3701c43;FF4J;07f43fdca89553afd2e88f2f9afe4abf08b4def0
namalfernandolk/ff4j-demo;https://github.com/namalfernandolk/ff4j-demo;74284391;1;20/11/2016 21:12;e2367e054caf9388299250741ee34f1a86942171;https://github.com/namalfernandolk/ff4j-demo/commit/e2367e054caf9388299250741ee34f1a86942171;FF4J;e2367e054caf9388299250741ee34f1a86942171
pftx/niolex-demo;https://github.com/pftx/niolex-demo;66538160;1;14/11/2016 14:23;1e284e845aa24a79bfdc244ff17f2afd5ad4451c;https://github.com/pftx/niolex-demo/commit/1e284e845aa24a79bfdc244ff17f2afd5ad4451c;FF4J;6e309e37899755f06865c293cb93d373497752d2
ashishrathore1/Togglz-ff4j;https://github.com/ashishrathore1/Togglz-ff4j;70910445;1;14/10/2016 18:31;412f9243e9192141af8a6869f1f78be0c96e3483;https://github.com/ashishrathore1/Togglz-ff4j/commit/412f9243e9192141af8a6869f1f78be0c96e3483;FF4J;412f9243e9192141af8a6869f1f78be0c96e3483
reljicb/rbcone-ff4j-demo;https://github.com/reljicb/rbcone-ff4j-demo;68818228;1;21/09/2016 15:05;93432b3634a24c1f6007be1c06cac14349344259;https://github.com/reljicb/rbcone-ff4j-demo/commit/93432b3634a24c1f6007be1c06cac14349344259;FF4J;93432b3634a24c1f6007be1c06cac14349344259
emdzej/ff4j-spring-example;https://github.com/emdzej/ff4j-spring-example;60463788;1;05/06/2016 16:23;eeab02ce415867725c39a96969e6e9884dfc81bc;https://github.com/emdzej/ff4j-spring-example/commit/eeab02ce415867725c39a96969e6e9884dfc81bc;FF4J;eeab02ce415867725c39a96969e6e9884dfc81bc
aeha/ff4jsample;https://github.com/aeha/ff4jsample;46724921;1;23/11/2015 23:14;710bfcd12fa22d11aa8ea9d2e407761c84091200;https://github.com/aeha/ff4jsample/commit/710bfcd12fa22d11aa8ea9d2e407761c84091200;FF4J;04cab174f2ef847e4ab84cb4a5c34c47f1ab1e10
elannemajou/sharedRepository;https://github.com/elannemajou/sharedRepository;44432650;1;14/11/2015 15:09;4a42473acdbad44729396e4cf68379800269d69e;https://github.com/elannemajou/sharedRepository/commit/4a42473acdbad44729396e4cf68379800269d69e;FF4J;40ea9069f9eed4cb769f32548123b816658875c6
venkateshamurthy/feature-toggles;https://github.com/venkateshamurthy/feature-toggles;42043242;1;07/09/2015 14:48;7d8be4aa9d947c7337686072e5d42decf4a88951;https://github.com/venkateshamurthy/feature-toggles/commit/7d8be4aa9d947c7337686072e5d42decf4a88951;FF4J;7d8be4aa9d947c7337686072e5d42decf4a88951
tompahoward/ServiceLockDemo;https://github.com/tompahoward/ServiceLockDemo;40311531;1;07/08/2015 01:15;3651ed654030b550c37dde05fb3c120925bd3aa1;https://github.com/tompahoward/ServiceLockDemo/commit/3651ed654030b550c37dde05fb3c120925bd3aa1;FF4J;c7a4cd9af34073cfb6a7c7a545bc816d7af095d8
alainlompo/ff4j-labs;https://github.com/alainlompo/ff4j-labs;37511426;1;16/06/2015 07:06;2e02b295a393c7d88c41541ad13c5cc751f8478e;https://github.com/alainlompo/ff4j-labs/commit/2e02b295a393c7d88c41541ad13c5cc751f8478e;FF4J;4cc8aab6ae72e85b5578d95134ec8dce290a9501
training-blogs/20150401-ff4j-getting-started;https://github.com/training-blogs/20150401-ff4j-getting-started;33273331;1;03/04/2015 00:20;afa34022fb01626addb57e90ad6a625b5244d029;https://github.com/training-blogs/20150401-ff4j-getting-started/commit/afa34022fb01626addb57e90ad6a625b5244d029;FF4J;f74f3117b66c5cb1cd7309ba934a0406cd9ab787
training-blogs/20150324-ff4j-10min;https://github.com/training-blogs/20150324-ff4j-10min;32829525;1;25/03/2015 00:45;e72f271e3ac9bc89682d03565f21a1d7879bcd83;https://github.com/training-blogs/20150324-ff4j-10min/commit/e72f271e3ac9bc89682d03565f21a1d7879bcd83;FF4J;0d3a5d0976d443e5feea1c254943b643ed078ac3
rahulyewale/goodwillcoders-plateletapp;https://github.com/rahulyewale/goodwillcoders-plateletapp;30058260;1;13/05/2015 11:53;a6b4797dbd9c2d9db50086d1d46ae823040af97e;https://github.com/rahulyewale/goodwillcoders-plateletapp/commit/a6b4797dbd9c2d9db50086d1d46ae823040af97e;FF4J;7afe051b4def20f5e5891e40079f7bda3b9f1f23
ff4j/ff4j-extra;https://github.com/ff4j/ff4j-extra;14628316;1;27/03/2014 06:49;859a89bf08058fbd9e9ca27b98ffc468c0254a02;https://github.com/ff4j/ff4j-extra/commit/859a89bf08058fbd9e9ca27b98ffc468c0254a02;FF4J;46d6bb1e1a72ffb060fbe5bc3c0045eb2c6cd88c
benjaminrclark/cate;https://github.com/benjaminrclark/cate;14045222;1;19/05/2015 09:03;ce467bd427f71f9d674d704a9310a4f8ce31d3a3;https://github.com/benjaminrclark/cate/commit/ce467bd427f71f9d674d704a9310a4f8ce31d3a3;FF4J;4316c3cf6f5fae5464626c61bd4ccc9d0e66e604
SkillsFundingAgency/das-employercommitments;https://github.com/SkillsFundingAgency/das-employercommitments;96530667;1;02/02/2018 13:29;6e163b55511c4b03ba7b03aed4becea99dab0179;https://github.com/SkillsFundingAgency/das-employercommitments/commit/6e163b55511c4b03ba7b03aed4becea99dab0179;FeatureToggle;23bfa2f0bfdd33f44b247c7125b9127b01e87653
SkillsFundingAgency/das-search;https://github.com/SkillsFundingAgency/das-search;47632133;1;29/06/2016 11:42;df423d57d0c8b447fecde16848b4959453918747;https://github.com/SkillsFundingAgency/das-search/commit/df423d57d0c8b447fecde16848b4959453918747;FeatureToggle;5319bcf5b190ed27b3b045ef8a162289b3883aae
vriesmarcel/FeatureToggles;https://github.com/vriesmarcel/FeatureToggles;127807103;1;13/03/2018 21:58;22e28c9d4ba52e0fe0712a6a1243d47a2c356c88;https://github.com/vriesmarcel/FeatureToggles/commit/22e28c9d4ba52e0fe0712a6a1243d47a2c356c88;FeatureToggle;6018c01d26a944249adb58b010da731729e8c73d
GrumpyBusted/Grumpy.FeatureToggle;https://github.com/GrumpyBusted/Grumpy.FeatureToggle;122350789;1;21/02/2018 16:17;ed177973cbaebca93fcb5ec2fbbe0df808a1f2db;https://github.com/GrumpyBusted/Grumpy.FeatureToggle/commit/ed177973cbaebca93fcb5ec2fbbe0df808a1f2db;Switcheroo;f97a48997ccfdb7b457996454e1fead84847e08d
thomfresn/FeatureToggleProto;https://github.com/thomfresn/FeatureToggleProto;117090643;1;12/01/2018 08:36;dfd4457e9228d4de743adc7b1066d7ab7466748a;https://github.com/thomfresn/FeatureToggleProto/commit/dfd4457e9228d4de743adc7b1066d7ab7466748a;FeatureToggle;648c25d519a5364fdf70f11fa500970d5ce33228
mikanyg/FeatureToggle.Azure;https://github.com/mikanyg/FeatureToggle.Azure;113229156;1;06/12/2017 23:29;37c312041df919f366d6493e55b45220b2b6f58c;https://github.com/mikanyg/FeatureToggle.Azure/commit/37c312041df919f366d6493e55b45220b2b6f58c;FeatureToggle;4674b55769d74c2b96bb5f8a02a0e9e3e064204c
emoluh/StuffRescue;https://github.com/emoluh/StuffRescue;86769001;1;06/06/2017 17:51;15aef2f0b573a385ec984b68f5d1642c0a41ee27;https://github.com/emoluh/StuffRescue/commit/15aef2f0b573a385ec984b68f5d1642c0a41ee27;Switcheroo;56ef2c3eb6e5ab8922412f113eddb175914030e5
JaredEnglert/Utilitarian;https://github.com/JaredEnglert/Utilitarian;56740418;1;15/09/2016 00:05;a388de1622393a9f14070026af36d7da879aff91;https://github.com/JaredEnglert/Utilitarian/commit/a388de1622393a9f14070026af36d7da879aff91;Switcheroo;4b0646501246fa354fa9be60af467c10e2df4761
rvorderm/MSBuildFixer;https://github.com/rvorderm/MSBuildFixer;53073936;1;03/03/2016 11:33;e92093170f41531c3466eaba8fec8f9c6b84ab4b;https://github.com/rvorderm/MSBuildFixer/commit/e92093170f41531c3466eaba8fec8f9c6b84ab4b;FeatureToggle;7b8caae8d312aedb6e9d088f794897d6bfd4657f
AdrianLThomas/Angular-and-ASP.NET-Core-Feature-Toggling;https://github.com/AdrianLThomas/Angular-and-ASP.NET-Core-Feature-Toggling;90966364;1;11/05/2017 12:24;9475e039ac03f54c9dcab69c30373743fba7b210;https://github.com/AdrianLThomas/Angular-and-ASP.NET-Core-Feature-Toggling/commit/9475e039ac03f54c9dcab69c30373743fba7b210;FeatureToggle;ec376ddb6867aec1eed64151d41f6f028383f4a8
scottcowan/das-employerapprenticeshipsservice;https://github.com/scottcowan/das-employerapprenticeshipsservice;73205358;1;17/09/2016 08:24;4975f4bf36d3b8d1c328c1cc48445c8fbcae098c;https://github.com/scottcowan/das-employerapprenticeshipsservice/commit/4975f4bf36d3b8d1c328c1cc48445c8fbcae098c;Switcheroo;7ff78877de1246b98be3bd393fa2d4c5f4ec87ad
mashort/AspNetWeb;https://github.com/mashort/AspNetWeb;82497836;1;20/02/2017 16:51;1adb37a9f48410e2698bc7221e869f7d7e76894f;https://github.com/mashort/AspNetWeb/commit/1adb37a9f48410e2698bc7221e869f7d7e76894f;FeatureToggle;033259e86b1f6e68658400bd809e4c6c0399729c
brentonlamar/FeatureFlags;https://github.com/brentonlamar/FeatureFlags;74510248;1;22/11/2016 16:37;5573618697e97b545fe14c7d5292978cca8885d2;https://github.com/brentonlamar/FeatureFlags/commit/5573618697e97b545fe14c7d5292978cca8885d2;Switcheroo;c216bde48368af5a7fd07f231ec91aeca21782e6
leonelcm/FeatureToggle;https://github.com/leonelcm/FeatureToggle;65144688;1;07/08/2016 17:59;fd0484f702bdd2cf211f1a865a562a762ea2b3df;https://github.com/leonelcm/FeatureToggle/commit/fd0484f702bdd2cf211f1a865a562a762ea2b3df;FeatureToggle;811df1011c2e1f697da88b353bc1a7e24ae72415
heroes1986/demoapp;https://github.com/heroes1986/demoapp;60691091;1;08/06/2016 18:55;069a458d6cfab1ede8c5461af4745cc9d2188472;https://github.com/heroes1986/demoapp/commit/069a458d6cfab1ede8c5461af4745cc9d2188472;Switcheroo;3b41bcc6b33c8f3e267274f307b314a54604bb97
heroes1986/samplewebapp;https://github.com/heroes1986/samplewebapp;60531828;1;08/06/2016 18:32;7d148826470673fbe36a53d42b0a8e3b5cde4119;https://github.com/heroes1986/samplewebapp/commit/7d148826470673fbe36a53d42b0a8e3b5cde4119;Switcheroo;256bd539605eedab997035cf823bea840dff9a76
JamesTryand/TryandsToggleTeller;https://github.com/JamesTryand/TryandsToggleTeller;57211860;1;27/04/2016 15:07;f17ea64a675722c3201dca614316d88c2d104177;https://github.com/JamesTryand/TryandsToggleTeller/commit/f17ea64a675722c3201dca614316d88c2d104177;Switcheroo;f17ea64a675722c3201dca614316d88c2d104177
ilix/dot-net-feature-toggle;https://github.com/ilix/dot-net-feature-toggle;50528374;1;27/01/2016 19:29;1ef7dff61f3cb69c432c0147fb42ecce59653441;https://github.com/ilix/dot-net-feature-toggle/commit/1ef7dff61f3cb69c432c0147fb42ecce59653441;Switcheroo;55c970f67e137fa5f96e7d5241d3b52ec720457b
momo3038/FeatureToggleService;https://github.com/momo3038/FeatureToggleService;49297359;1;08/01/2016 22:23;a3cbc402f8c01917586587747318abfa0df63f2c;https://github.com/momo3038/FeatureToggleService/commit/a3cbc402f8c01917586587747318abfa0df63f2c;FeatureToggle;c8bc4ca486fe0ff5d5075cbf9b3944461f3f452f
cmgutmanis/featuretoggle-demo;https://github.com/cmgutmanis/featuretoggle-demo;46203483;1;16/11/2015 08:02;930495c90a08346d07dd04e82940d62b4508a1c0;https://github.com/cmgutmanis/featuretoggle-demo/commit/930495c90a08346d07dd04e82940d62b4508a1c0;Switcheroo;8fd33eb1633bbb86fac2f8dc0b07553227ea5867
mjhilton/FeatureToggles;https://github.com/mjhilton/FeatureToggles;40065222;1;18/06/2015 17:51;f423559ef3a4b9d4873fa55d2d075af9aebf1623;https://github.com/mjhilton/FeatureToggles/commit/f423559ef3a4b9d4873fa55d2d075af9aebf1623;Switcheroo;a7d74515e2bee0a7c2caf2e2c253bc71c82160af
pangyazhi/autox;https://github.com/pangyazhi/autox;32157000;1;17/07/2013 22:06;9df3bdeefca75804dc976167f7c76e2fcd62829b;https://github.com/pangyazhi/autox/commit/9df3bdeefca75804dc976167f7c76e2fcd62829b;FeatureToggle;1345fff8f911e15218d6f575a85d7b799fe5c28d
kristerbone/TestMigration;https://github.com/kristerbone/TestMigration;31377627;1;03/12/2014 09:34;6e4c930cf2c897f934c7d81073cd55673c37e862;https://github.com/kristerbone/TestMigration/commit/6e4c930cf2c897f934c7d81073cd55673c37e862;Switcheroo;e83d4ba73950f2d834d6b9a64e0846cfae53940b
tjharke13/JsonToggler;https://github.com/tjharke13/JsonToggler;31209450;1;23/02/2015 09:31;36de8448a8140a247a26b819ae4cf2ec5bffa3ec;https://github.com/tjharke13/JsonToggler/commit/36de8448a8140a247a26b819ae4cf2ec5bffa3ec;FeatureToggle;dc866f4adda21a785eebdd6a70c08f1bbcb68d76
kuznero/sandbox;https://github.com/kuznero/sandbox;25706995;0;02/02/2015 19:26;a7ffae0b4a6237b01b90661bad2c9f517bf1ce24;https://github.com/kuznero/sandbox/commit/a7ffae0b4a6237b01b90661bad2c9f517bf1ce24;Switcheroo;
Valtech-NAS/Beta;https://github.com/Valtech-NAS/Beta;19272646;1;03/12/2014 09:34;6e4c930cf2c897f934c7d81073cd55673c37e862;https://github.com/Valtech-NAS/Beta/commit/6e4c930cf2c897f934c7d81073cd55673c37e862;Switcheroo;e587699950616779b8ad3bf3ef53ba994db7d1cc
jensandresen/togglr;https://github.com/jensandresen/togglr;10389747;1;15/06/2013 16:53;86e3f2401b40fe9773c559ce886b5a4bdf5ab0a2;https://github.com/jensandresen/togglr/commit/86e3f2401b40fe9773c559ce886b5a4bdf5ab0a2;Switcheroo;dd7b5857aa8d0c6f9531fa0eda72958158a21755
SteveMoyer/nToggle;https://github.com/SteveMoyer/nToggle;979996;1;11/10/2010 17:50;1662ec823df0a51d917152dece939a24dc4cdcbe;https://github.com/SteveMoyer/nToggle/commit/1662ec823df0a51d917152dece939a24dc4cdcbe;Switcheroo;d0d0d1060b2e774cb7ab6e3fe8cc5789901ad44d
queueit/FeatureSwitcher.DebugConsole;https://github.com/queueit/FeatureSwitcher.DebugConsole;51590622;1;15/02/2016 09:59;95827a90294fa33dff135f68a6e389d0ef80a67e;https://github.com/queueit/FeatureSwitcher.DebugConsole/commit/95827a90294fa33dff135f68a6e389d0ef80a67e;FeatureSwitcher;dad1ca902a00a26c7553103d4a726006b06a0cfc
queueit/FeatureSwitcher.AwsConfiguration;https://github.com/queueit/FeatureSwitcher.AwsConfiguration;50178266;1;01/02/2016 13:12;2d90c92eb2e27851b03aa2c74bb2919637403bdd;https://github.com/queueit/FeatureSwitcher.AwsConfiguration/commit/2d90c92eb2e27851b03aa2c74bb2919637403bdd;FeatureSwitcher;3e55dfff5c7b54a897037e4ae5e73e40496a4f42
Arghya-019/DevOpsPortal-mod;https://github.com/Arghya-019/DevOpsPortal-mod;112724540;1;01/12/2017 15:39;c5ab1ac2e9685f97f280afd021c46bf2bc913515;https://github.com/Arghya-019/DevOpsPortal-mod/commit/c5ab1ac2e9685f97f280afd021c46bf2bc913515;FeatureToggle;c5ab1ac2e9685f97f280afd021c46bf2bc913515
AlegriGroup/FeatureSwitcher.VstsConfiguration;https://github.com/AlegriGroup/FeatureSwitcher.VstsConfiguration;98974312;1;01/08/2017 17:33;db8fd559dd69935b30fb473db431a7b706d305c9;https://github.com/AlegriGroup/FeatureSwitcher.VstsConfiguration/commit/db8fd559dd69935b30fb473db431a7b706d305c9;FeatureSwitcher;ac0a6c6b50693fc0c9d9e4c8e14af593a454f514
garfoot/MogBot;https://github.com/garfoot/MogBot;84499042;1;09/03/2017 23:46;d4fb10dc789456805a9816b17e1585011951fe5c;https://github.com/garfoot/MogBot/commit/d4fb10dc789456805a9816b17e1585011951fe5c;FeatureSwitcher;98d64274a80c2289352adf4e12a1eccc25d64f2c
picklesdoc/pickles;https://github.com/picklesdoc/pickles;5541660;1;04/03/2016 12:19;5ad1a2635a39d23d092dfb50d562a93863d16c7a;https://github.com/picklesdoc/pickles/commit/5ad1a2635a39d23d092dfb50d562a93863d16c7a;FeatureSwitcher;9816dfa562c62c6e504dcdd033cc3ea27e067664
Elambasseril/Pickles;https://github.com/Elambasseril/Pickles;80384894;1;12/09/2016 09:05;6a0f7c37f268861937b5dace4103d97426445dd4;https://github.com/Elambasseril/Pickles/commit/6a0f7c37f268861937b5dace4103d97426445dd4;FeatureSwitcher;5afc2a624c10f36c834fc65b8a5e51d47ac85f05
ngm/Pickles.NetCore;https://github.com/ngm/Pickles.NetCore;67809495;1;12/09/2016 09:05;6a0f7c37f268861937b5dace4103d97426445dd4;https://github.com/ngm/Pickles.NetCore/commit/6a0f7c37f268861937b5dace4103d97426445dd4;FeatureSwitcher;21f6d0fd350c16d5c090fd18cd7d3ac224240c25
XpiritBV/PU;https://github.com/XpiritBV/PU;51862096;1;04/02/2016 12:57;c916a6b0ec663d8a89806ad7c0a61a140649ca3c;https://github.com/XpiritBV/PU/commit/c916a6b0ec663d8a89806ad7c0a61a140649ca3c;FeatureSwitcher;e185ef3fdfdae0fe6b7ec4bc87170ed3b0091250
drusellers/demos;https://github.com/drusellers/demos;48748121;1;29/12/2015 07:15;0bb678008a2fe4f9acbd6ecc61d82db4ab5148a0;https://github.com/drusellers/demos/commit/0bb678008a2fe4f9acbd6ecc61d82db4ab5148a0;FeatureSwitcher;a2b313180dc070026f03596f2fa2160415e5ab89
emardini/FeatureSwitcherDemo;https://github.com/emardini/FeatureSwitcherDemo;35969371;1;20/05/2015 15:27;2b56a0c97e598a6e2d2eb37fd83cd9be073fa980;https://github.com/emardini/FeatureSwitcherDemo/commit/2b56a0c97e598a6e2d2eb37fd83cd9be073fa980;FeatureSwitcher;3156f92d9b53c4453fb7dd73b2ceb0b648dc11b6
Nagelfar/FeatureController;https://github.com/Nagelfar/FeatureController;15884519;1;21/12/2013 16:35;0dfc4dbad4a3254681863779fdeb6f53296e5683;https://github.com/Nagelfar/FeatureController/commit/0dfc4dbad4a3254681863779fdeb6f53296e5683;FeatureSwitcher;413c1da0b8518ce3a0ea4778d876afb3b813b446
fdeitelhoff/Twainsoft.Talks.DDC13.Libs;https://github.com/fdeitelhoff/Twainsoft.Talks.DDC13.Libs;14865823;1;02/12/2013 16:20;a1b182f2d37d5bf450b463c24bcf6453d1a2cee3;https://github.com/fdeitelhoff/Twainsoft.Talks.DDC13.Libs/commit/a1b182f2d37d5bf450b463c24bcf6453d1a2cee3;FeatureSwitcher;b8b8febef2047e6889db270e63dd7d561b9ca0b1
mexx/FeatureSwitcher.Examples;https://github.com/mexx/FeatureSwitcher.Examples;14840550;1;01/12/2013 15:55;7895ecca728c8141b1e5cd2a921dfa2315647eed;https://github.com/mexx/FeatureSwitcher.Examples/commit/7895ecca728c8141b1e5cd2a921dfa2315647eed;FeatureSwitcher;3833bbb0ecdfa73e55a617f1dc0490c2b2714a90
mexx/FeatureSwitcher.Configuration;https://github.com/mexx/FeatureSwitcher.Configuration;14840745;1;01/12/2013 16:19;263af6b910d1cad6f7ba85ab3d799320e45b3e04;https://github.com/mexx/FeatureSwitcher.Configuration/commit/263af6b910d1cad6f7ba85ab3d799320e45b3e04;FeatureSwitcher;8ecc7660ac121810ed392a47f37e67391855732b
mexx/FeatureSwitcher.Contexteer;https://github.com/mexx/FeatureSwitcher.Contexteer;14840944;1;01/12/2013 16:20;59f1f0b727131a12fbca0eb530d402767ec3e6bf;https://github.com/mexx/FeatureSwitcher.Contexteer/commit/59f1f0b727131a12fbca0eb530d402767ec3e6bf;FeatureSwitcher;f0bd04ffe16a65a2cddd1611cf019c7523099b6e
ManageIQ/depot.manageiq.org;https://github.com/ManageIQ/depot.manageiq.org;39521291;1;14/04/2015 09:42;0f9fa41d6ee174abf1f21c968c6ea3a4eed2f8af;https://github.com/ManageIQ/depot.manageiq.org/commit/0f9fa41d6ee174abf1f21c968c6ea3a4eed2f8af;Rollout;accd12b4adb18a4065a01b12ee509153cf945a71
jnunemaker/flipper;https://github.com/jnunemaker/flipper;5144181;1;20/01/2018 14:27;d04eaad5f0002f4589ba959fe3dae797c14819b1;https://github.com/jnunemaker/flipper/commit/d04eaad5f0002f4589ba959fe3dae797c14819b1;Rollout;a8a957f4b1a818f375f46be93d94638fc712ab1f
personali/rollout-thrift;https://github.com/personali/rollout-thrift;115422673;1;24/12/2017 17:05;d33ac2a5cb9cbfffc6211cf390d62a3ceabd15f8;https://github.com/personali/rollout-thrift/commit/d33ac2a5cb9cbfffc6211cf390d62a3ceabd15f8;Rollout;43a494188cb3c37c8ed3a5346136c7615e6a84e1
otwcode/otwarchive;https://github.com/otwcode/otwarchive;1338040;1;27/06/2014 22:23;311bc10d563226a77ce44bdf0fbce55d0e415fde;https://github.com/otwcode/otwarchive/commit/311bc10d563226a77ce44bdf0fbce55d0e415fde;Rollout;8033d2edb3a6fde89e81021b9bfb71f5be61c16d
chef/supermarket;https://github.com/chef/supermarket;13633443;1;11/08/2014 17:00;6d846dd53a590d740002062e2ca7b02207e976fd;https://github.com/chef/supermarket/commit/6d846dd53a590d740002062e2ca7b02207e976fd;Rollout;f992217f953c9ca43ff463f37966fc00ac9e0c4e
liamgriffiths/rollout_control_ui;https://github.com/liamgriffiths/rollout_control_ui;105611194;1;01/10/2017 21:17;8f45a096d2c4b7c93d63e9ac75ff82bde92b8551;https://github.com/liamgriffiths/rollout_control_ui/commit/8f45a096d2c4b7c93d63e9ac75ff82bde92b8551;Rollout;7608a494ea508ed3e08d6eb6c29f94aab4b0535b
Gaolz/rollout-fork;https://github.com/Gaolz/rollout-fork;99975547;1;27/07/2017 18:18;b1e1466d3ab9051ddf9a3e56dfcdc1ded7327f91;https://github.com/Gaolz/rollout-fork/commit/b1e1466d3ab9051ddf9a3e56dfcdc1ded7327f91;Rollout;395b908a74764dc3c5a6789200ed7398f055452c
bikeindex/bike_index;https://github.com/bikeindex/bike_index;11671912;1;01/04/2016 14:58;ff31f59dd31f92a573551436bb96a4270e46a1c1;https://github.com/bikeindex/bike_index/commit/ff31f59dd31f92a573551436bb96a4270e46a1c1;Rollout;461e506259509263946fee2911e44e6a58ac3d1e
gorails-screencasts/gorails-episode-193;https://github.com/gorails-screencasts/gorails-episode-193;94255856;1;13/06/2017 15:41;8e81de9ef98d3abd38bd55146e4ae526a6b5c980;https://github.com/gorails-screencasts/gorails-episode-193/commit/8e81de9ef98d3abd38bd55146e4ae526a6b5c980;Rollout;8e81de9ef98d3abd38bd55146e4ae526a6b5c980
kschutt/triton;https://github.com/kschutt/triton;81737257;0;11/05/2017 22:45;eb07149a2129a0f79e13babd46584fd2b53d790b;https://github.com/kschutt/triton/commit/eb07149a2129a0f79e13babd46584fd2b53d790b;Rollout;
travis-ci/travis-scheduler;https://github.com/travis-ci/travis-scheduler;6388572;1;07/01/2016 11:09;33d20ae0b2d7881c9ebd44fb96d7069bea1909a2;https://github.com/travis-ci/travis-scheduler/commit/33d20ae0b2d7881c9ebd44fb96d7069bea1909a2;Rollout;b3c781570a7971d6401a219f1593123d459e79b0
JackBracken/Scryer;https://github.com/JackBracken/Scryer;29641957;1;12/11/2014 22:23;2bd1d266b4bac273bdbe69b08eb6e195eabbafee;https://github.com/JackBracken/Scryer/commit/2bd1d266b4bac273bdbe69b08eb6e195eabbafee;Rollout;5f4ad3baec1529d137b9a566bba27bfd8093baf4
fedetaglia/feature;https://github.com/fedetaglia/feature;87059851;1;04/04/2017 19:04;269d1b575c4967f1d9500466ae95cf2a0e30a134;https://github.com/fedetaglia/feature/commit/269d1b575c4967f1d9500466ae95cf2a0e30a134;Rollout;8476372259ad3a6d711e8f7612bc11cbf155385e
capripot/dia_pizza;https://github.com/capripot/dia_pizza;84358945;1;02/02/2017 20:39;0236ff414f0f56007c4b59a7cec74b791d4c5e6c;https://github.com/capripot/dia_pizza/commit/0236ff414f0f56007c4b59a7cec74b791d4c5e6c;Rollout;ecbb363ba7a0cfa902dcd1bb29ae76ec773c33a4
fiverr/rollout_service;https://github.com/fiverr/rollout_service;79458915;1;19/11/2016 21:42;19a016d72410b25bb42b08b7c02cb21829af6d2d;https://github.com/fiverr/rollout_service/commit/19a016d72410b25bb42b08b7c02cb21829af6d2d;Rollout;8659d1fc2b1c576594c302b8a49239c8c611ab6d
hieuk09/resque-issue-753-sample;https://github.com/hieuk09/resque-issue-753-sample;81069260;1;06/02/2017 15:38;26f85c7417a3a30e5d508e6dca3e5c2485515831;https://github.com/hieuk09/resque-issue-753-sample/commit/26f85c7417a3a30e5d508e6dca3e5c2485515831;Rollout;8c70fec4a9a3ac14d374a19906c2aa33e78d6686
DynamoMTL/RickRollout;https://github.com/DynamoMTL/RickRollout;78469943;1;11/01/2017 13:10;5873a16d18b350397d92d6f9cbba02a11f4137c0;https://github.com/DynamoMTL/RickRollout/commit/5873a16d18b350397d92d6f9cbba02a11f4137c0;Rollout;af02e11f3b311cb906806bb0d8efe54baa8956d4
richfish/gofp;https://github.com/richfish/gofp;78475062;1;09/01/2017 14:27;711a2680f9f04ca307f2d9ff7b524a7eb84ab4e2;https://github.com/richfish/gofp/commit/711a2680f9f04ca307f2d9ff7b524a7eb84ab4e2;Rollout;543577c74aa80728bb24a937f795372d3f44988f
travis-ci/travis-api-v3;https://github.com/travis-ci/travis-api-v3;69359362;1;14/06/2016 15:17;1ca54b361f508d2c58df1d3d67bc588ac05a2c41;https://github.com/travis-ci/travis-api-v3/commit/1ca54b361f508d2c58df1d3d67bc588ac05a2c41;Rollout;a40e8993a778c8488c81f87321171dd7cba97a8e
